192,25,1
193,25,1
194,25,1
195,25,1
196,25,46
197,25,1
198,25,46
199,25,1
0,26,1
1,26,1
2,26,1
3,26,63
4,26,48
5,26,1
6,26,22
7,26,1
8,26,1
9,26,1
10,26,1
11,26,1
12,26,1
13,26,1
14,26,1
15,26,19
16,26,1
17,26,1
18,26,1
19,26,1
20,26,74
21,26,1
22,26,1
23,26,1
24,26,1
26,26,82
27,26,1
28,26,1
30,26,56
33,26,1
34,26,1
35,26,1
36,26,1
38,26,1
39,26,1
40,26,1
41,26,1
42,26,1
44,26,1
45,26,1
47,26,1
48,26,98
50,26,1
51,26,1
52,26,1
54,26,1
55,26,1
56,26,1
57,26,1
58,26,66
60,26,1
61,26,1
62,26,1
63,26,1
64,26,55
65,26,51
66,26,1
67,26,1
68,26,1
69,26,1
70,26,97
71,26,1
72,26,1
73,26,1
74,26,6
75,26,58
76,26,45
77,26,1
78,26,1
79,26,1
80,26,1
81,26,1
82,26,1
83,26,1
86,26,1
87,26,7
88,26,38
89,26,1
90,26,1
92,26,1
93,26,30
94,26,1
95,26,1
97,26,1
98,26,1
99,26,1
100,26,1
101,26,22
102,26,1
103,26,1
104,26,1
105,26,10
106,26,31
107,26,1
109,26,1
110,26,1
112,26,60
113,26,1
114,26,1
115,26,1
117,26,1
118,26,1
119,26,1
120,26,42
121,26,1
123,26,1
124,26,1
125,26,1
126,26,1
127,26,50
128,26,1
129,26,1
130,26,1
131,26,1
134,26,62
135,26,1
136,26,1
137,26,1
138,26,1
139,26,1
140,26,60
141,26,1
142,26,1
143,26,23
144,26,40
145,26,1
146,26,1
147,26,1
148,26,1
149,26,1
150,26,1
151,26,1
152,26,1
154,26,1
155,26,1
156,26,1
157,26,1
158,26,92
159,26,1
160,26,1
161,26,1
162,26,1
163,26,1
165,26,82
166,26,1
167,26,29
168,26,1
169,26,1
170,26,1
171,26,1
172,26,1
173,26,1
174,26,57
175,26,1
176,26,74
179,26,1
180,26,1
181,26,1
182,26,88
183,26,1
184,26,1
185,26,1
186,26,33
187,26,1
188,26,1
189,26,1
191,26,1
192,26,1
193,26,1
194,26,1
195,26,1
196,26,1
197,26,1
198,26,70
0,27,79
1,27,1
2,27,31
3,27,1
4,27,1
5,27,1
6,27,1
7,27,1
8,27,1
9,27,56
10,27,1
11,27,73
12,27,1
13,27,1
14,27,98
15,27,1
16,27,1
17,27,1
18,27,1
19,27,1
20,27,1
22,27,1
23,27,1
24,27,1
25,27,1
26,27,16
27,27,1
28,27,1
29,27,1
30,27,1
31,27,1
32,27,1
33,27,96
34,27,1
35,27,1
36,27,1
37,27,1
38,27,33
39,27,1
40,27,1
41,27,1
42,27,1
43,27,1
44,27,1
46,27,1
47,27,1
48,27,1
49,27,1
50,27,3
51,27,1
52,27,1
53,27,1
54,27,1
55,27,1
56,27,90
57,27,1
58,27,97
59,27,1
60,27,53
61,27,1
62,27,1
63,27,1
64,27,1
65,27,1
66,27,1
67,27,1
68,27,1
69,27,1
70,27,1
71,27,1
72,27,1
73,27,1
74,27,80
75,27,1
76,27,1
77,27,1
78,27,1
79,27,1
80,27,1
81,27,72
82,27,1
83,27,1
84,27,1
85,27,1
86,27,15
87,27,1
88,27,1
89,27,1
90,27,72
91,27,1
92,27,70
93,27,1
94,27,1
95,27,1
96,27,1
97,27,1
98,27,1
99,27,1
100,27,32
101,27,1
102,27,56
104,27,10
105,27,26
106,27,1
107,27,55
108,27,1
109,27,1
110,27,32
111,27,14
112,27,1
113,27,1
114,27,14
115,27,1
116,27,1
117,27,1
118,27,1
119,27,1
120,27,1
121,27,1
122,27,1
123,27,9
124,27,1
125,27,19
126,27,1
127,27,1
128,27,1
129,27,1
130,27,1
131,27,1
132,27,1
133,27,1
134,27,1
135,27,1
136,27,47
137,27,1
138,27,84
139,27,1
140,27,5
141,27,1
142,27,14
143,27,1
144,27,1
145,27,1
146,27,1
147,27,1
148,27,1
149,27,1
150,27,1
151,27,1
152,27,1
153,27,1
154,27,1
155,27,1
156,27,1
157,27,68
158,27,1
159,27,1
160,27,1
161,27,1
162,27,1
163,27,88
164,27,7
165,27,84
166,27,89
168,27,1
170,27,1
171,27,1
172,27,1
173,27,46
175,27,1
177,27,1
178,27,1
179,27,1
180,27,33
182,27,1
183,27,1
185,27,1
186,27,1
187,27,1
188,27,1
189,27,1
190,27,1
191,27,1
192,27,1
193,27,1
194,27,1
195,27,1
196,27,1
197,27,92
198,27,1
199,27,1
0,28,1
1,28,43
2,28,1
3,28,1
4,28,1
5,28,1
7,28,1
8,28,1
9,28,1
10,28,1
11,28,1
12,28,1
15,28,1
16,28,1
17,28,58
18,28,87
19,28,1
21,28,1
22,28,1
23,28,1
24,28,83
25,28,1
26,28,1
27,28,1
28,28,54
29,28,1
30,28,1
31,28,1
32,28,1
33,28,84
34,28,1
35,28,1
36,28,1
37,28,67
38,28,1
39,28,71
40,28,1
41,28,1
42,28,1
43,28,1
44,28,1
45,28,1
46,28,1
47,28,1
48,28,1
49,28,1
50,28,1
51,28,1
52,28,1
53,28,1
54,28,97
55,28,1
56,28,1
57,28,1
58,28,1
59,28,1
60,28,1
61,28,1
62,28,1
63,28,8
64,28,1
65,28,56
66,28,1
68,28,1
69,28,1
71,28,1
72,28,1
73,28,1
74,28,1
75,28,1
76,28,1
78,28,1
79,28,7
80,28,1
81,28,1
82,28,1
83,28,1
84,28,1
85,28,1
86,28,1
87,28,1
88,28,96
89,28,1
90,28,1
92,28,1
93,28,1
94,28,1
95,28,71
96,28,20
100,28,1
101,28,1
102,28,1
103,28,31
104,28,45
105,28,1
106,28,1
107,28,1
109,28,1
110,28,1
111,28,1
112,28,1
113,28,1
114,28,1
115,28,1
116,28,1
117,28,90
118,28,1
119,28,1
120,28,1
121,28,1
122,28,1
123,28,1
124,28,1
125,28,1
127,28,1
128,28,1
129,28,1
130,28,1
131,28,1
132,28,8
134,28,1
135,28,1
138,28,1
139,28,79
140,28,1
141,28,80
142,28,97
143,28,1
144,28,1
145,28,1
146,28,1
147,28,1
148,28,1
149,28,1
150,28,1
151,28,1
152,28,1
153,28,1
154,28,90
155,28,1
156,28,1
157,28,1
158,28,83
159,28,1
160,28,1
161,28,1
162,28,1
163,28,1
164,28,1
165,28,1
166,28,1
167,28,1
168,28,1
169,28,1
170,28,1
171,28,3
173,28,73
174,28,20
175,28,1
177,28,1
179,28,1
180,28,1
182,28,1
183,28,1
185,28,1
186,28,1
187,28,42
188,28,1
189,28,1
191,28,1
192,28,61
193,28,20
194,28,1
195,28,78
196,28,1
198,28,1
199,28,1
0,29,1
2,29,1
3,29,1
5,29,1
6,29,1
7,29,1
8,29,1
9,29,1
10,29,1
11,29,1
12,29,1
13,29,1
14,29,1
15,29,57
16,29,1
17,29,1
18,29,1
19,29,1
20,29,1
21,29,1
22,29,1
24,29,1
25,29,1
27,29,1
28,29,1
29,29,1
30,29,1
31,29,10
32,29,1
33,29,94
34,29,1
35,29,1
36,29,1
37,29,1
38,29,1
39,29,1
40,29,1
41,29,1
43,29,59
44,29,1
45,29,1
46,29,1
48,29,1
49,29,1
50,29,1
51,29,1
52,29,1
53,29,1
54,29,1
55,29,1
56,29,2
58,29,1
59,29,1
60,29,1
61,29,1
62,29,99
63,29,18
64,29,63
65,29,1
66,29,1
67,29,1
68,29,1
69,29,14
71,29,1
72,29,1
73,29,1
74,29,1
75,29,1
76,29,1
77,29,43
79,29,1
81,29,23
82,29,1
83,29,1
84,29,1
85,29,1
86,29,1
87,29,1
88,29,1
89,29,3
90,29,1
91,29,1
92,29,1
93,29,1
94,29,81
95,29,1
96,29,62
97,29,74
98,29,1
99,29,1
100,29,1
102,29,1
103,29,1
104,29,1
105,29,1
106,29,1
107,29,61
108,29,1
109,29,36
110,29,1
111,29,61
112,29,1
113,29,1
114,29,1
115,29,28
116,29,1
117,29,1
118,29,1
119,29,1
120,29,1
121,29,1
122,29,1
123,29,1
124,29,1
126,29,1
127,29,1
128,29,1
129,29,1
130,29,86
131,29,1
134,29,1
135,29,1
136,29,1
137,29,1
138,29,1
139,29,1
140,29,1
141,29,1
143,29,1
144,29,1
145,29,1
146,29,71
147,29,1
148,29,1
149,29,1
150,29,1
151,29,1
152,29,60
153,29,1
154,29,1
155,29,1
156,29,1
157,29,1
158,29,1
159,29,1
160,29,51
161,29,81
163,29,1
165,29,1
166,29,1
168,29,1
169,29,55
171,29,1
172,29,35
173,29,1
174,29,17
175,29,1
176,29,1
177,29,51
179,29,1
180,29,1
181,29,1
182,29,70
183,29,1
184,29,1
185,29,47
186,29,1
187,29,28
189,29,11
190,29,1
191,29,1
192,29,1
193,29,1
194,29,15
195,29,1
196,29,1
197,29,1
198,29,1
199,29,1
1,30,1
2,30,1
3,30,1
4,30,1
5,30,1
6,30,1
7,30,1
8,30,1
9,30,1
10,30,1
11,30,64
12,30,1
13,30,1
14,30,1
15,30,35
16,30,1
17,30,1
18,30,1
19,30,34
22,30,1
23,30,1
25,30,5
26,30,20
27,30,81
28,30,1
29,30,1
30,30,1
31,30,1
33,30,1
34,30,9
35,30,25
36,30,1
37,30,1
38,30,29
39,30,37
40,30,1
41,30,82
42,30,1
43,30,1
44,30,1
45,30,10
46,30,1
47,30,15
48,30,65
49,30,1
50,30,3
51,30,37
52,30,74
53,30,1
54,30,1
55,30,1
56,30,28
57,30,1
58,30,1
59,30,1
60,30,1
61,30,1
62,30,1
63,30,1
64,30,1
65,30,1
67,30,1
68,30,1
69,30,1
70,30,1
71,30,1
72,30,1
73,30,1
74,30,1
75,30,1
76,30,1
77,30,1
78,30,99
79,30,1
81,30,1
82,30,1
83,30,1
84,30,1
85,30,13
86,30,1
87,30,1
88,30,1
89,30,1
90,30,73
91,30,1
92,30,1
93,30,1
94,30,1
96,30,1
97,30,1
98,30,9
99,30,1
100,30,1
101,30,1
102,30,1
103,30,43
104,30,75
105,30,46
106,30,1
107,30,1
108,30,1
110,30,53
111,30,1
112,30,1
113,30,1
114,30,1
115,30,1
116,30,52
117,30,1
118,30,1
119,30,1
120,30,99
121,30,1
122,30,1
123,30,1
124,30,1
125,30,1
126,30,1
127,30,1
128,30,1
129,30,1
130,30,1
131,30,1
132,30,62
133,30,1
135,30,1
136,30,1
137,30,1
138,30,31
139,30,1
140,30,1
141,30,1
142,30,1
143,30,1
144,30,1
145,30,1
146,30,1
147,30,1
148,30,1
149,30,1
151,30,1
152,30,1
153,30,1
154,30,1
155,30,1
156,30,1
157,30,1
158,30,26
159,30,1
161,30,1
162,30,1
163,30,1
164,30,1
165,30,1
167,30,1
168,30,1
169,30,1
170,30,1
171,30,1
172,30,1
173,30,46
174,30,98
175,30,1
176,30,1
177,30,1
178,30,58
179,30,1
180,30,1
181,30,1
182,30,1
184,30,1
185,30,1
186,30,1
187,30,1
188,30,18
189,30,1
190,30,1
191,30,1
192,30,59
193,30,1
194,30,1
195,30,1
196,30,1
197,30,1
198,30,1
199,30,1
0,31,1
1,31,1
2,31,62
4,31,1
5,31,1
6,31,1
7,31,1
8,31,1
9,31,1
10,31,1
11,31,1
12,31,1
13,31,62
14,31,1
15,31,31
16,31,1
17,31,71
18,31,1
19,31,1
22,31,1
23,31,1
24,31,1
27,31,1
28,31,71
29,31,1
30,31,1
31,31,1
32,31,1
33,31,1
34,31,1
35,31,1
36,31,1
37,31,1
38,31,45
39,31,1
41,31,1
44,31,1
45,31,1
46,31,12
47,31,1
48,31,83
49,31,51
50,31,1
51,31,1
52,31,63
53,31,1
54,31,17
55,31,1
56,31,1
57,31,1
58,31,1
59,31,1
60,31,1
61,31,1
62,31,1
63,31,1
64,31,1
65,31,1
66,31,11
67,31,1
68,31,1
69,31,1
70,31,1
71,31,1
72,31,1
73,31,1
74,31,1
75,31,1
76,31,1
77,31,49
78,31,25
79,31,1
80,31,1
81,31,1
82,31,1
83,31,1
84,31,1
85,31,1
86,31,1
87,31,1
88,31,1
89,31,1
90,31,1
92,31,74
93,31,66
94,31,1
95,31,1
96,31,1
97,31,1
98,31,1
99,31,1
100,31,1
101,31,1
102,31,1
103,31,14
104,31,1
105,31,96
106,31,1
107,31,1
108,31,32
109,31,1
110,31,98
111,31,1
112,31,90
113,31,1
114,31,1
115,31,1
116,31,1
117,31,1
118,31,1
119,31,1
120,31,10
122,31,1
123,31,1
125,31,1
126,31,1
127,31,12
128,31,1
129,31,1
130,31,1
131,31,1
132,31,1
133,31,16
134,31,1
135,31,29
136,31,1
137,31,1
138,31,1
139,31,1
140,31,88
141,31,1
142,31,1
143,31,1
144,31,1
145,31,1
146,31,22
147,31,1
148,31,18
149,31,1
150,31,1
151,31,1
152,31,1
154,31,1
156,31,66
157,31,1
158,31,1
159,31,1
160,31,1
161,31,1
163,31,1
164,31,1
165,31,1
166,31,1
167,31,1
168,31,1
170,31,1
171,31,1
172,31,1
173,31,1
174,31,80
175,31,1
177,31,1
178,31,1
179,31,1
180,31,1
181,31,1
182,31,1
183,31,1
184,31,1
185,31,1
187,31,1
188,31,1
189,31,1
190,31,1
191,31,39
192,31,1
193,31,1
194,31,1
195,31,1
196,31,1
197,31,1
198,31,48
199,31,80
0,32,91
1,32,1
2,32,1
3,32,49
4,32,1
5,32,1
6,32,56
7,32,52
8,32,1
9,32,1
10,32,1
11,32,1
13,32,1
14,32,1
15,32,1
16,32,1
18,32,1
19,32,1
20,32,1
21,32,1
22,32,1
23,32,1
24,32,1
25,32,1
26,32,1
27,32,1
28,32,88
30,32,1
32,32,1
33,32,67
34,32,1
35,32,1
36,32,1
37,32,1
38,32,1
39,32,1
40,32,1
41,32,1
42,32,1
43,32,1
44,32,1
45,32,1
47,32,1
48,32,1
49,32,1
50,32,1
51,32,1
53,32,1
54,32,1
55,32,1
56,32,1
57,32,90
58,32,1
59,32,1
60,32,1
61,32,70
62,32,18
63,32,67
64,32,1
65,32,1
66,32,1
68,32,1
69,32,1
70,32,1
71,32,33
72,32,1
73,32,1
74,32,83
75,32,1
77,32,1
79,32,1
80,32,1
81,32,84
82,32,1
83,32,1
84,32,57
85,32,32
87,32,1
88,32,74
89,32,1
90,32,1
91,32,1
92,32,1
93,32,1
94,32,68
95,32,1
96,32,1
97,32,1
98,32,1
99,32,1
100,32,1
101,32,1
102,32,1
103,32,2
104,32,91
105,32,1
106,32,1
107,32,1
108,32,1
109,32,1
110,32,1
111,32,1
112,32,1
113,32,1
114,32,16
115,32,1
116,32,1
117,32,1
118,32,1
119,32,1
120,32,1
121,32,88
122,32,1
123,32,1
124,32,1
125,32,1
126,32,1
127,32,83
128,32,1
129,32,1
130,32,1
131,32,1
132,32,1
133,32,1
134,32,8
136,32,1
138,32,1
139,32,47
140,32,1
141,32,1
142,32,1
143,32,1
144,32,1
145,32,71
146,32,1
147,32,1
148,32,54
149,32,1
150,32,1
151,32,1
152,32,1
153,32,43
154,32,1
156,32,1
157,32,1
158,32,1
159,32,1
160,32,1
162,32,1
163,32,74
164,32,1
165,32,1
166,32,1
167,32,1
168,32,1
169,32,1
170,32,1
171,32,1
172,32,1
173,32,87
174,32,1
176,32,9
177,32,23
178,32,1
179,32,58
181,32,1
182,32,1
183,32,1
184,32,17
185,32,58
186,32,1
188,32,1
190,32,1
191,32,1
192,32,75
193,32,1
195,32,1
196,32,1
197,32,1
198,32,1
199,32,1
0,33,1
1,33,1
2,33,1
3,33,1
4,33,1
5,33,36
6,33,1
7,33,1
8,33,1
9,33,1
10,33,1
11,33,74
12,33,1
13,33,1
14,33,1
15,33,1
16,33,1
17,33,52
18,33,1
19,33,1
21,33,34
23,33,1
25,33,1
26,33,1
27,33,1
28,33,1
30,33,1
31,33,1
32,33,1
33,33,1
34,33,1
36,33,1
37,33,1
38,33,1
39,33,1
41,33,1
42,33,1
43,33,1
44,33,1
45,33,97
46,33,1
47,33,1
48,33,1
49,33,1
50,33,1
51,33,1
52,33,1
53,33,1
54,33,34
55,33,3
56,33,1
57,33,1
58,33,1
59,33,1
60,33,1
61,33,1
63,33,1
64,33,24
65,33,1
66,33,1
67,33,1
68,33,1
69,33,1
70,33,41
71,33,6
72,33,1
73,33,1
74,33,1
76,33,41
77,33,1
78,33,1
79,33,1
80,33,1
81,33,1
82,33,87
84,33,1
85,33,1
86,33,1
87,33,1
88,33,1
89,33,1
90,33,1
91,33,1
92,33,1
93,33,1
94,33,1
95,33,1
97,33,1
98,33,7
99,33,1
100,33,1
101,33,1
102,33,1
103,33,1
104,33,1
105,33,50
106,33,1
107,33,1
108,33,1
109,33,1
110,33,1
111,33,1
112,33,1
113,33,1
114,33,1
116,33,1
118,33,58
119,33,1
120,33,1
121,33,1
122,33,1
123,33,1
124,33,1
126,33,19
127,33,1
128,33,27
129,33,1
130,33,33
131,33,96
132,33,1
133,33,1
134,33,1
135,33,1
136,33,1
137,33,30
138,33,1
139,33,1
140,33,1
141,33,1
142,33,1
143,33,1
144,33,1
145,33,1
146,33,1
147,33,1
148,33,1
150,33,1
151,33,76
152,33,1
154,33,1
155,33,1
157,33,59
158,33,49
159,33,1
160,33,1
161,33,1
162,33,97
163,33,1
164,33,33
165,33,1
166,33,1
167,33,1
169,33,51
170,33,1
171,33,1
172,33,1
173,33,39
174,33,1
175,33,1
177,33,1
178,33,1
180,33,1
181,33,1
182,33,1
183,33,1
184,33,1
185,33,1
186,33,5
187,33,1
188,33,1
189,33,1
190,33,1
191,33,1
192,33,93
193,33,1
194,33,1
195,33,1
196,33,1
197,33,1
198,33,1
199,33,1
1,34,1
2,34,1
3,34,1
4,34,1
5,34,1
6,34,1
7,34,1
8,34,1
9,34,1
10,34,55
11,34,1
12,34,41
13,34,92
14,34,21
15,34,1
16,34,1
17,34,68
18,34,1
19,34,1
20,34,1
21,34,1
22,34,1
23,34,50
25,34,99
26,34,1
27,34,1
28,34,67
29,34,1
30,34,1
31,34,1
32,34,1
33,34,1
34,34,1
35,34,1
36,34,1
38,34,1
39,34,71
40,34,1
41,34,1
42,34,47
43,34,1
45,34,41
47,34,70
48,34,69
49,34,1
50,34,27
51,34,1
52,34,1
53,34,1
54,34,1
55,34,62
56,34,65
57,34,1
58,34,98
59,34,1
60,34,1
61,34,1
62,34,1
63,34,1
64,34,1
65,34,64
66,34,1
67,34,11
68,34,1
69,34,1
70,34,79
71,34,24
72,34,1
73,34,1
74,34,75
75,34,1
77,34,1
78,34,1
79,34,1
80,34,1
81,34,85
83,34,1
84,34,63
85,34,1
86,34,1
87,34,1
88,34,1
89,34,1
90,34,50
91,34,1
92,34,1
93,34,1
94,34,1
95,34,1
96,34,1
97,34,18
99,34,1
100,34,1
101,34,1
102,34,1
103,34,56
104,34,1
106,34,1
107,34,1
108,34,1
109,34,1
110,34,1
111,34,61
112,34,1
113,34,1
114,34,1
115,34,80
116,34,1
117,34,1
118,34,96
119,34,1
120,34,1
121,34,10
122,34,1
123,34,1
124,34,1
125,34,51
126,34,1
127,34,1
128,34,36
129,34,1
130,34,66
131,34,22
132,34,1
133,34,56
134,34,1
135,34,1
136,34,1
137,34,70
138,34,1
139,34,1
140,34,38
141,34,25
142,34,1
143,34,73
144,34,1
145,34,1
146,34,1
148,34,97
150,34,21
151,34,5
153,34,1
155,34,45
156,34,1
157,34,1
158,34,1
159,34,1
160,34,1
161,34,1
162,34,1
163,34,1
164,34,1
165,34,1
166,34,54
167,34,1
168,34,1
169,34,1
170,34,1
171,34,1
173,34,42
174,34,1
175,34,1
176,34,3
177,34,1
178,34,14
179,34,1
182,34,1
183,34,52
184,34,1
185,34,1
186,34,90
187,34,1
189,34,51
190,34,18
191,34,30
193,34,1
194,34,1
195,34,1
196,34,1
197,34,1
198,34,1
199,34,1
0,35,1
2,35,1
3,35,1
4,35,1
5,35,1
6,35,1
7,35,5
8,35,39
9,35,88
10,35,1
11,35,1
12,35,61
13,35,1
14,35,1
15,35,1
17,35,1
18,35,1
19,35,1
20,35,1
21,35,76
22,35,1
23,35,96
24,35,85
25,35,29
26,35,1
28,35,1
29,35,1
30,35,1
31,35,1
32,35,1
33,35,1
34,35,1
36,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,1
42,35,1
44,35,88
45,35,68
46,35,1
47,35,1
48,35,1
49,35,76
50,35,1
52,35,1
53,35,1
54,35,1
55,35,71
56,35,1
58,35,1
59,35,1
60,35,1
61,35,1
62,35,1
63,35,1
64,35,1
65,35,1
66,35,15
67,35,1
68,35,1
69,35,90
70,35,1
71,35,83
72,35,1
73,35,1
75,35,1
76,35,1
77,35,1
78,35,1
79,35,1
81,35,59
82,35,1
83,35,1
84,35,1
85,35,87
86,35,1
87,35,1
88,35,1
89,35,1
90,35,1
91,35,1
92,35,89
93,35,1
94,35,1
95,35,1
96,35,1
97,35,1
98,35,26
99,35,1
100,35,1
101,35,1
102,35,1
103,35,1
104,35,32
106,35,1
107,35,1
108,35,1
109,35,1
110,35,68
111,35,1
112,35,1
114,35,1
115,35,1
116,35,1
118,35,1
120,35,1
121,35,1
123,35,1
124,35,88
125,35,13
126,35,56
127,35,4
128,35,2
129,35,1
130,35,1
131,35,1
133,35,1
134,35,1
135,35,1
136,35,1
137,35,1
138,35,1
139,35,1
140,35,1
141,35,1
142,35,1
143,35,1
144,35,96
145,35,1
146,35,1
147,35,1
148,35,41
149,35,1
150,35,1
151,35,1
152,35,1
153,35,1
154,35,1
156,35,1
157,35,1
158,35,39
159,35,1
160,35,83
161,35,1
162,35,29
163,35,18
164,35,1
165,35,1
166,35,1
167,35,1
169,35,1
170,35,1
171,35,38
172,35,11
173,35,60
174,35,1
176,35,1
177,35,1
179,35,1
180,35,1
181,35,1
183,35,1
184,35,57
185,35,28
186,35,60
187,35,1
188,35,49
189,35,1
190,35,66
191,35,1
192,35,1
193,35,1
194,35,85
195,35,1
196,35,1
197,35,90
198,35,1
199,35,1
0,36,1
1,36,1
2,36,1
3,36,1
4,36,80
5,36,77
6,36,1
7,36,1
8,36,75
9,36,92
10,36,1
11,36,1
12,36,40
13,36,36
14,36,1
16,36,1
17,36,1
18,36,1
19,36,1
20,36,1
21,36,1
22,36,1
23,36,1
24,36,1
25,36,1
26,36,1
27,36,1
28,36,1
29,36,1
30,36,1
31,36,1
32,36,1
33,36,1
35,36,1
36,36,1
37,36,42
39,36,1
41,36,1
42,36,27
43,36,1
44,36,1
45,36,1
46,36,1
47,36,1
49,36,1
50,36,1
51,36,1
52,36,1
53,36,1
54,36,1
55,36,88
56,36,1
57,36,1
58,36,1
60,36,1
61,36,1
63,36,1
64,36,1
65,36,76
66,36,21
67,36,96
68,36,10
69,36,1
70,36,1
72,36,1
73,36,1
74,36,27
76,36,12
77,36,1
78,36,1
79,36,1
80,36,1
81,36,35
82,36,1
83,36,1
84,36,1
85,36,1
86,36,68
87,36,1
88,36,1
89,36,1
90,36,1
91,36,1
92,36,1
93,36,44
94,36,1
96,36,1
97,36,1
98,36,1
99,36,91
100,36,1
101,36,1
102,36,1
103,36,1
104,36,1
106,36,1
107,36,50
108,36,9
109,36,1
110,36,1
111,36,22
112,36,10
113,36,1
114,36,1
115,36,1
116,36,1
117,36,78
118,36,1
119,36,1
120,36,50
121,36,28
122,36,1
123,36,1
124,36,1
125,36,1
126,36,1
127,36,50
128,36,1
129,36,1
130,36,1
131,36,1
132,36,1
133,36,1
134,36,1
135,36,1
137,36,1
138,36,1
139,36,1
140,36,1
141,36,1
142,36,1
143,36,29
144,36,1
145,36,36
146,36,1
147,36,1
148,36,1
151,36,72
152,36,66
153,36,1
154,36,1
155,36,1
156,36,1
157,36,1
158,36,1
159,36,90
160,36,28
161,36,68
162,36,1
163,36,1
164,36,1
165,36,1
166,36,1
167,36,1
168,36,1
169,36,1
170,36,91
171,36,1
172,36,54
173,36,1
174,36,1
175,36,80
176,36,1
177,36,1
178,36,78
179,36,1
180,36,1
181,36,1
182,36,36
183,36,1
184,36,1
187,36,1
188,36,1
189,36,1
190,36,1
191,36,87
192,36,1
195,36,1
196,36,1
198,36,54
199,36,1
0,37,1
1,37,1
2,37,1
3,37,1
4,37,1
5,37,1
6,37,1
7,37,37
8,37,1
9,37,1
10,37,1
11,37,1
12,37,1
13,37,1
14,37,1
15,37,1
16,37,1
17,37,1
18,37,1
19,37,1
20,37,1
21,37,1
22,37,1
23,37,1
24,37,1
26,37,1
27,37,1
28,37,1
29,37,1
30,37,18
31,37,1
32,37,17
33,37,1
34,37,1
35,37,1
36,37,31
37,37,1
38,37,1
39,37,1
40,37,1
41,37,1
42,37,91
43,37,1
44,37,1
45,37,1
46,37,1
47,37,1
48,37,1
49,37,35
50,37,1
51,37,1
52,37,1
53,37,1
54,37,1
57,37,1
58,37,1
60,37,1
61,37,1
62,37,1
63,37,1
64,37,1
65,37,1
67,37,1
68,37,97
69,37,1
70,37,1
71,37,33
72,37,1
74,37,44
75,37,1
76,37,1
77,37,84
78,37,1
79,37,1
80,37,1
82,37,1
83,37,1
84,37,1
85,37,1
86,37,1
87,37,1
88,37,1
89,37,1
90,37,1
91,37,1
92,37,1
93,37,1
94,37,1
95,37,1
96,37,1
97,37,1
98,37,47
99,37,1
100,37,36
102,37,76
103,37,1
105,37,75
106,37,1
107,37,1
108,37,1
110,37,1
111,37,46
112,37,1
113,37,1
114,37,1
115,37,1
116,37,1
117,37,1
118,37,1
119,37,17
120,37,1
121,37,40
122,37,61
123,37,1
124,37,1
125,37,1
126,37,91
127,37,1
128,37,1
129,37,1
130,37,83
131,37,1
132,37,43
133,37,15
134,37,1
135,37,1
136,37,32
137,37,1
138,37,94
139,37,1
140,37,1
141,37,1
142,37,91
143,37,1
144,37,47
145,37,60
146,37,1
147,37,1
148,37,48
149,37,39
150,37,57
151,37,96
152,37,1
153,37,29
155,37,1
156,37,1
157,37,1
158,37,1
160,37,1
161,37,1
162,37,1
163,37,1
165,37,1
166,37,1
168,37,1
169,37,1
170,37,1
171,37,1
172,37,1
173,37,1
174,37,1
175,37,46
176,37,1
177,37,1
178,37,50
179,37,1
181,37,1
182,37,35
183,37,1
184,37,1
185,37,82
187,37,1
188,37,1
190,37,1
191,37,50
192,37,1
193,37,1
194,37,1
195,37,1
196,37,67
197,37,53
198,37,1
199,37,1
0,38,1
2,38,1
4,38,10
5,38,98
7,38,1
8,38,1
9,38,1
10,38,1
11,38,90
12,38,57
13,38,40
14,38,1
15,38,1
16,38,1
17,38,1
18,38,1
19,38,39
20,38,41
21,38,1
22,38,1
23,38,1
24,38,1
25,38,30
26,38,57
27,38,1
28,38,1
30,38,1
31,38,1
32,38,34
33,38,1
34,38,1
37,38,1
38,38,1
39,38,1
40,38,1
41,38,1
42,38,1
43,38,1
44,38,1
45,38,1
47,38,59
48,38,1
49,38,1
50,38,1
51,38,1
52,38,1
53,38,1
54,38,1
55,38,1
56,38,1
58,38,1
59,38,1
60,38,1
61,38,1
62,38,1
65,38,1
66,38,1
68,38,91
69,38,1
70,38,1
71,38,1
72,38,1
73,38,1
75,38,1
76,38,1
77,38,1
78,38,70
79,38,1
80,38,1
81,38,1
82,38,11
84,38,1
85,38,1
87,38,1
88,38,1
89,38,1
90,38,1
91,38,1
92,38,55
93,38,1
94,38,1
95,38,48
96,38,1
97,38,1
99,38,1
100,38,1
101,38,1
102,38,1
103,38,3
104,38,1
105,38,1
106,38,29
107,38,1
108,38,1
109,38,1
111,38,1
112,38,55
113,38,1
114,38,1
115,38,1
116,38,1
117,38,1
118,38,1
119,38,1
120,38,1
121,38,8
122,38,26
123,38,1
124,38,1
125,38,1
126,38,1
127,38,93
128,38,1
129,38,1
130,38,25
131,38,63
133,38,1
134,38,1
135,38,1
136,38,1
137,38,1
138,38,1
139,38,1
140,38,1
141,38,1
143,38,1
144,38,1
145,38,1
149,38,27
150,38,1
151,38,1
152,38,1
153,38,1
154,38,89
155,38,59
156,38,1
157,38,1
158,38,98
159,38,1
161,38,1
162,38,1
163,38,1
164,38,1
165,38,1
166,38,1
167,38,1
168,38,10
