2,58,11
3,58,13
4,58,57
6,58,90
7,58,67
8,58,35
9,58,85
10,58,71
11,58,12
12,58,29
15,58,7
16,58,89
18,58,48
20,58,97
22,58,21
24,58,16
26,58,47
27,58,68
31,58,35
32,58,61
33,58,32
35,58,14
36,58,80
38,58,58
39,58,36
40,58,97
41,58,21
42,58,49
43,58,5
48,58,22
49,58,17
50,58,85
52,58,85
57,58,21
58,58,5
62,58,58
63,58,91
64,58,50
66,58,41
67,58,46
68,58,89
69,58,53
70,58,63
71,58,40
72,58,74
73,58,81
82,58,93
83,58,57
86,58,87
87,58,13
90,58,92
92,58,7
95,58,45
96,58,70
97,58,15
98,58,86
100,58,39
101,58,36
105,58,38
106,58,23
110,58,65
111,58,90
112,58,65
114,58,11
116,58,99
117,58,30
118,58,97
121,58,79
122,58,38
128,58,45
131,58,35
132,58,48
135,58,8
136,58,28
137,58,30
139,58,12
143,58,66
145,58,85
147,58,75
151,58,84
152,58,21
156,58,91
158,58,27
161,58,46
164,58,75
167,58,92
169,58,26
176,58,51
179,58,50
180,58,85
183,58,75
185,58,51
186,58,67
188,58,76
189,58,5
0,59,56
1,59,50
3,59,68
7,59,98
10,59,63
12,59,23
22,59,33
23,59,68
24,59,84
25,59,66
26,59,2
29,59,59
31,59,72
35,59,64
36,59,79
37,59,7
40,59,14
41,59,82
42,59,35
49,59,15
52,59,44
53,59,55
57,59,46
58,59,8
61,59,73
63,59,21
66,59,26
68,59,44
69,59,67
70,59,62
76,59,42
82,59,60
84,59,9
85,59,67
89,59,46
92,59,95
95,59,39
96,59,40
97,59,78
99,59,46
101,59,22
103,59,1
106,59,76
110,59,70
112,59,85
113,59,23
116,59,57
117,59,57
118,59,97
120,59,85
125,59,88
127,59,17
129,59,97
130,59,11
133,59,88
134,59,82
136,59,85
140,59,23
141,59,35
143,59,30
145,59,16
146,59,78
147,59,53
148,59,36
150,59,18
151,59,37
152,59,69
157,59,69
158,59,6
159,59,23
161,59,59
163,59,50
166,59,22
167,59,49
168,59,11
170,59,91
174,59,41
177,59,77
178,59,57
179,59,81
182,59,7
186,59,92
187,59,54
194,59,31
195,59,73
196,59,42
197,59,76
198,59,96
0,60,19
1,60,65
2,60,70
4,60,68
6,60,3
10,60,2
12,60,21
13,60,78
14,60,28
15,60,52
19,60,20
20,60,65
21,60,2
22,60,54
29,60,75
34,60,48
36,60,60
39,60,70
42,60,82
43,60,10
47,60,2
51,60,8
53,60,45
54,60,18
55,60,56
60,60,47
63,60,8
65,60,60
68,60,4
70,60,60
74,60,98
77,60,95
79,60,23
80,60,24
81,60,28
82,60,38
84,60,84
87,60,59
89,60,52
92,60,86
94,60,76
98,60,44
99,60,15
101,60,99
108,60,99
111,60,42
112,60,80
115,60,46
118,60,20
119,60,40
120,60,45
121,60,8
122,60,52
127,60,26
133,60,3
134,60,2
135,60,99
137,60,76
149,60,96
152,60,41
153,60,25
154,60,8
157,60,56
161,60,45
164,60,7
167,60,23
168,60,95
169,60,18
170,60,65
171,60,36
177,60,44
180,60,71
182,60,37
185,60,37
193,60,18
194,60,51
196,60,33
199,60,52
1,61,32
3,61,66
8,61,73
9,61,49
10,61,35
11,61,82
16,61,42
21,61,24
29,61,20
34,61,2
36,61,73
37,61,86
42,61,40
48,61,19
49,61,21
50,61,25
52,61,73
53,61,77
54,61,68
57,61,9
58,61,35
59,61,95
63,61,45
65,61,48
66,61,71
67,61,84
68,61,90
72,61,63
73,61,75
80,61,22
81,61,51
83,61,63
86,61,7
93,61,95
94,61,76
101,61,90
102,61,39
104,61,22
105,61,63
106,61,71
113,61,50
114,61,8
115,61,94
122,61,85
124,61,37
129,61,26
130,61,5
132,61,29
134,61,3
136,61,49
137,61,64
139,61,51
141,61,98
143,61,10
147,61,27
149,61,14
151,61,45
154,61,12
159,61,7
161,61,88
163,61,33
165,61,81
167,61,25
171,61,23
175,61,54
177,61,53
178,61,69
182,61,38
184,61,66
185,61,25
186,61,39
189,61,2
190,61,48
192,61,86
194,61,67
197,61,98
199,61,35
3,62,65
4,62,35
5,62,15
9,62,9
12,62,94
13,62,28
17,62,30
19,62,14
20,62,91
25,62,79
29,62,61
32,62,89
35,62,3
40,62,49
41,62,33
45,62,87
51,62,72
54,62,45
55,62,56
57,62,60
61,62,96
63,62,93
71,62,53
72,62,73
75,62,74
80,62,90
83,62,12
87,62,25
91,62,62
92,62,57
96,62,1
98,62,78
99,62,92
101,62,71
106,62,90
107,62,7
108,62,32
110,62,64
112,62,44
113,62,58
117,62,8
118,62,14
119,62,93
125,62,93
126,62,71
129,62,13
132,62,88
135,62,18
139,62,40
141,62,95
143,62,42
146,62,42
156,62,84
163,62,9
169,62,24
170,62,1
171,62,64
173,62,2
174,62,13
175,62,14
179,62,71
181,62,38
182,62,66
186,62,66
189,62,39
192,62,26
197,62,44
198,62,74
1,63,77
2,63,47
3,63,3
8,63,84
9,63,56
12,63,17
13,63,52
18,63,85
19,63,80
20,63,27
25,63,28
26,63,35
30,63,7
33,63,12
35,63,41
36,63,20
37,63,61
38,63,1
39,63,38
41,63,57
44,63,17
50,63,49
52,63,14
54,63,55
55,63,21
56,63,68
60,63,65
63,63,75
66,63,31
67,63,21
71,63,46
74,63,51
75,63,92
80,63,86
85,63,45
91,63,34
103,63,37
104,63,83
107,63,39
111,63,38
113,63,93
114,63,92
115,63,81
117,63,50
119,63,9
121,63,51
122,63,44
125,63,26
126,63,80
127,63,62
128,63,66
131,63,97
134,63,7
137,63,71
140,63,72
141,63,75
142,63,31
146,63,12
147,63,84
148,63,96
150,63,61
153,63,16
158,63,33
159,63,34
161,63,73
164,63,58
165,63,44
166,63,6
168,63,29
169,63,37
172,63,80
174,63,64
180,63,58
181,63,30
182,63,18
184,63,23
185,63,90
186,63,71
188,63,45
190,63,3
192,63,88
196,63,22
198,63,77
1,64,26
2,64,92
3,64,48
5,64,4
6,64,27
7,64,48
10,64,74
14,64,61
18,64,93
22,64,14
27,64,76
28,64,57
30,64,91
31,64,47
32,64,16
35,64,27
36,64,15
39,64,69
40,64,2
41,64,12
42,64,48
43,64,84
56,64,25
59,64,88
61,64,40
62,64,17
64,64,70
67,64,19
70,64,60
71,64,27
74,64,71
75,64,98
78,64,81
83,64,80
84,64,98
88,64,92
91,64,42
97,64,60
98,64,86
99,64,88
102,64,63
104,64,67
107,64,31
109,64,77
110,64,38
114,64,15
117,64,29
119,64,61
120,64,97
123,64,56
131,64,79
132,64,25
133,64,6
134,64,27
135,64,10
136,64,90
137,64,21
139,64,73
141,64,36
142,64,67
152,64,39
154,64,13
157,64,64
159,64,78
160,64,71
167,64,20
168,64,62
170,64,46
173,64,95
174,64,22
175,64,42
183,64,87
184,64,37
186,64,81
187,64,90
188,64,42
190,64,81
191,64,26
193,64,26
194,64,11
195,64,3
196,64,18
0,65,43
1,65,41
2,65,46
3,65,72
5,65,74
9,65,7
10,65,40
13,65,84
15,65,68
17,65,97
21,65,29
22,65,2
27,65,59
29,65,71
33,65,78
36,65,56
37,65,99
42,65,43
44,65,68
45,65,25
47,65,65
50,65,6
52,65,82
56,65,34
60,65,84
66,65,75
69,65,95
72,65,66
76,65,14
77,65,42
78,65,51
79,65,3
80,65,52
84,65,37
86,65,42
91,65,72
92,65,36
94,65,50
95,65,70
96,65,78
98,65,52
99,65,34
100,65,21
101,65,86
102,65,66
106,65,21
107,65,65
117,65,76
119,65,40
120,65,32
122,65,48
123,65,79
125,65,93
126,65,48
129,65,94
130,65,39
131,65,52
132,65,95
135,65,6
137,65,5
138,65,45
139,65,69
142,65,4
144,65,29
145,65,48
147,65,37
148,65,41
150,65,81
154,65,40
155,65,87
156,65,3
158,65,3
160,65,31
169,65,90
174,65,71
181,65,99
182,65,75
183,65,31
189,65,96
193,65,27
195,65,32
196,65,50
198,65,52
199,65,26
0,66,32
1,66,98
2,66,90
4,66,20
5,66,83
8,66,86
9,66,4
12,66,37
13,66,23
14,66,19
15,66,85
18,66,56
19,66,4
22,66,79
23,66,78
25,66,45
30,66,5
35,66,60
36,66,51
37,66,60
46,66,37
48,66,44
49,66,36
51,66,63
52,66,87
54,66,52
55,66,39
58,66,78
63,66,85
67,66,66
68,66,74
69,66,65
70,66,32
71,66,94
73,66,81
74,66,63
78,66,55
82,66,17
85,66,80
86,66,3
88,66,8
101,66,23
102,66,20
103,66,46
110,66,82
111,66,57
113,66,39
114,66,8
116,66,78
118,66,97
119,66,58
127,66,19
134,66,87
136,66,79
141,66,91
144,66,28
145,66,22
146,66,43
148,66,60
149,66,4
150,66,43
154,66,63
159,66,1
165,66,10
172,66,67
173,66,58
178,66,55
181,66,51
182,66,69
191,66,45
192,66,52
195,66,85
196,66,55
197,66,56
2,67,71
6,67,5
8,67,88
9,67,73
11,67,47
14,67,98
16,67,48
18,67,13
19,67,89
21,67,29
24,67,28
26,67,92
28,67,70
30,67,84
33,67,73
34,67,12
36,67,22
37,67,17
38,67,90
39,67,97
44,67,99
47,67,83
49,67,96
51,67,30
54,67,94
55,67,97
59,67,60
60,67,54
61,67,26
63,67,48
69,67,96
70,67,90
72,67,38
76,67,83
77,67,89
79,67,17
84,67,93
87,67,76
88,67,75
89,67,4
94,67,6
95,67,55
100,67,14
101,67,4
102,67,83
103,67,86
104,67,81
106,67,69
113,67,36
114,67,89
115,67,78
118,67,63
120,67,48
122,67,52
123,67,88
124,67,15
126,67,75
128,67,17
133,67,13
138,67,51
139,67,49
140,67,44
143,67,42
144,67,18
146,67,21
147,67,17
149,67,82
151,67,86
159,67,14
161,67,6
162,67,81
163,67,7
164,67,5
166,67,19
167,67,61
172,67,71
173,67,76
174,67,77
177,67,68
178,67,58
181,67,27
183,67,66
185,67,99
191,67,16
192,67,6
194,67,92
196,67,13
197,67,34
2,68,9
3,68,79
8,68,99
9,68,42
13,68,85
15,68,30
21,68,35
23,68,33
24,68,91
25,68,86
29,68,96
31,68,20
33,68,27
34,68,37
36,68,45
38,68,56
39,68,48
40,68,72
42,68,46
43,68,91
44,68,80
45,68,82
47,68,2
48,68,22
51,68,34
54,68,18
55,68,90
57,68,67
62,68,70
65,68,36
66,68,62
69,68,1
70,68,17
71,68,22
72,68,67
74,68,47
76,68,85
77,68,42
81,68,4
83,68,57
86,68,95
87,68,11
89,68,8
90,68,79
91,68,91
95,68,64
96,68,70
102,68,8
107,68,81
110,68,2
111,68,88
118,68,23
120,68,34
122,68,13
123,68,46
126,68,5
130,68,81
133,68,7
134,68,77
135,68,24
136,68,18
137,68,89
138,68,28
142,68,22
143,68,48
148,68,6
150,68,50
152,68,71
153,68,32
156,68,2
160,68,12
161,68,81
165,68,85
168,68,7
172,68,52
176,68,96
178,68,70
185,68,72
189,68,81
196,68,52
198,68,41
199,68,68
0,69,93
4,69,15
7,69,49
8,69,51
12,69,59
14,69,48
20,69,60
24,69,53
26,69,95
29,69,34
33,69,25
34,69,3
37,69,29
40,69,60
42,69,84
43,69,50
47,69,45
48,69,92
51,69,81
62,69,16
64,69,14
66,69,27
67,69,28
68,69,78
70,69,78
73,69,21
82,69,42
83,69,95
84,69,38
86,69,59
87,69,23
91,69,99
98,69,39
99,69,62
102,69,38
104,69,70
106,69,42
110,69,92
113,69,10
121,69,80
126,69,34
128,69,79
133,69,91
135,69,12
138,69,90
140,69,19
141,69,70
142,69,79
145,69,65
150,69,83
151,69,45
153,69,50
155,69,75
157,69,44
158,69,33
159,69,87
160,69,97
161,69,27
162,69,25
164,69,40
167,69,10
171,69,15
176,69,76
179,69,81
180,69,93
184,69,59
188,69,39
190,69,75
191,69,69
195,69,39
196,69,14
197,69,65
198,69,11
2,70,42
7,70,50
8,70,38
15,70,78
18,70,39
19,70,74
20,70,87
23,70,61
24,70,28
25,70,35
26,70,94
27,70,72
32,70,14
35,70,1
43,70,4
47,70,98
54,70,87
58,70,85
63,70,46
65,70,40
69,70,15
72,70,70
73,70,15
75,70,40
77,70,7
78,70,47
80,70,38
86,70,80
92,70,52
96,70,64
98,70,56
99,70,6
101,70,79
106,70,56
107,70,27
108,70,64
109,70,53
110,70,38
116,70,31
117,70,10
118,70,7
119,70,31
120,70,40
124,70,22
125,70,35
129,70,49
135,70,8
139,70,33
143,70,68
147,70,64
148,70,36
150,70,43
151,70,38
153,70,75
156,70,47
157,70,32
158,70,22
159,70,53
164,70,31
165,70,20
166,70,52
168,70,11
170,70,80
171,70,75
172,70,7
173,70,94
175,70,74
178,70,89
179,70,17
180,70,33
181,70,79
185,70,82
188,70,92
189,70,23
196,70,92
198,70,65
0,71,80
3,71,79
11,71,60
12,71,64
15,71,15
21,71,82
27,71,43
28,71,89
30,71,43
31,71,28
32,71,95
33,71,36
35,71,47
37,71,70
38,71,75
41,71,78
42,71,60
49,71,58
51,71,84
54,71,6
55,71,94
56,71,34
59,71,9
61,71,48
62,71,42
63,71,70
64,71,30
65,71,65
66,71,2
68,71,34
70,71,22
71,71,13
77,71,16
80,71,27
83,71,80
84,71,64
85,71,59
86,71,63
91,71,14
93,71,84
98,71,93
99,71,71
100,71,95
104,71,56
105,71,96
106,71,59
109,71,67
110,71,25
112,71,35
114,71,68
117,71,78
119,71,62
120,71,62
122,71,91
123,71,85
125,71,80
126,71,17
129,71,51
130,71,17
136,71,36
140,71,17
145,71,16
147,71,99
149,71,51
150,71,84
151,71,95
153,71,17
155,71,45
159,71,30
161,71,58
163,71,77
164,71,86
166,71,18
170,71,53
171,71,8
172,71,13
174,71,79
175,71,11
178,71,68
179,71,6
182,71,23
183,71,25
184,71,36
185,71,84
186,71,31
189,71,84
191,71,42
193,71,59
195,71,29
1,72,91
3,72,80
6,72,79
12,72,91
17,72,24
18,72,80
19,72,11
24,72,15
25,72,38
26,72,15
30,72,37
31,72,24
33,72,36
34,72,7
38,72,39
42,72,28
43,72,90
45,72,30
51,72,82
52,72,11
53,72,78
54,72,87
56,72,97
64,72,39
69,72,96
70,72,85
72,72,93
78,72,42
79,72,93
84,72,18
86,72,10
87,72,84
94,72,73
96,72,18
100,72,19
102,72,41
109,72,42
112,72,93
113,72,40
114,72,98
116,72,22
120,72,36
123,72,54
124,72,49
128,72,29
134,72,34
135,72,42
136,72,63
137,72,55
138,72,33
140,72,95
144,72,54
145,72,94
148,72,47
152,72,43
159,72,26
161,72,50
162,72,7
165,72,13
170,72,13
171,72,46
172,72,35
175,72,78
177,72,64
182,72,19
184,72,74
186,72,94
190,72,36
193,72,42
194,72,96
197,72,61
198,72,52
5,73,10
8,73,84
11,73,97
12,73,80
14,73,41
17,73,28
19,73,80
22,73,64
25,73,51
33,73,38
34,73,17
35,73,84
37,73,46
38,73,12
40,73,53
41,73,85
44,73,21
47,73,10
48,73,17
56,73,28
61,73,1
63,73,36
64,73,54
68,73,52
70,73,3
71,73,72
74,73,31
77,73,73
78,73,96
79,73,26
80,73,6
83,73,38
85,73,25
86,73,83
87,73,1
88,73,42
91,73,95
98,73,95
105,73,30
106,73,73
108,73,20
111,73,55
113,73,33
114,73,87
119,73,25
121,73,20
123,73,43
124,73,36
127,73,36
131,73,71
134,73,29
140,73,29
141,73,30
145,73,11
147,73,95
149,73,15
151,73,81
153,73,86
154,73,65
156,73,77
160,73,53
163,73,13
164,73,13
165,73,4
166,73,94
167,73,24
169,73,68
171,73,1
176,73,69
180,73,4
181,73,1
182,73,28
183,73,16
191,73,43
195,73,42
196,73,47
197,73,8
0,74,31
3,74,20
7,74,80
12,74,18
14,74,43
17,74,47
18,74,18
19,74,22
20,74,93
21,74,2
24,74,44
26,74,1
27,74,85
33,74,28
38,74,13
41,74,91
42,74,97
43,74,59
45,74,77
46,74,61
49,74,12
50,74,2
52,74,81
57,74,44
58,74,67
63,74,49
66,74,56
70,74,89
74,74,58
75,74,54
77,74,90
79,74,98
80,74,31
84,74,54
92,74,53
93,74,10
95,74,14
100,74,29
104,74,3
105,74,45
106,74,60
107,74,22
109,74,59
110,74,24
114,74,86
118,74,73
119,74,95
122,74,41
124,74,91
135,74,17
136,74,46
137,74,78
139,74,19
142,74,42
143,74,27
148,74,20
152,74,9
157,74,69
159,74,4
162,74,99
163,74,35
168,74,79
172,74,26
175,74,98
177,74,20
179,74,68
182,74,98
186,74,68
187,74,80
188,74,95
190,74,20
192,74,92
195,74,28
196,74,8
199,74,90
1,75,11
5,75,3
7,75,52
11,75,95
12,75,4
14,75,87
17,75,70
19,75,57
23,75,68
24,75,30
25,75,19
29,75,5
30,75,87
31,75,41
34,75,56
37,75,9
38,75,21
42,75,83
44,75,14
45,75,79
48,75,26
49,75,64
50,75,48
51,75,27
55,75,67
56,75,49
58,75,57
63,75,68
65,75,56
67,75,91
68,75,60
69,75,71
70,75,88
77,75,15
80,75,96
83,75,13
87,75,12
88,75,73
89,75,7
93,75,33
94,75,62
95,75,97
98,75,55
99,75,70
104,75,82
107,75,89
111,75,69
112,75,90
120,75,26
130,75,18
132,75,64
133,75,62
142,75,44
143,75,22
144,75,33
146,75,27
152,75,35
153,75,81
159,75,58
161,75,7
165,75,42
167,75,34
168,75,6
169,75,93
172,75,64
176,75,50
178,75,62
180,75,57
184,75,25
186,75,88
187,75,50
190,75,42
193,75,79
194,75,96
197,75,78
199,75,8
0,76,95
1,76,96
2,76,43
3,76,79
6,76,81
7,76,42
8,76,66
11,76,25
12,76,86
14,76,54
15,76,40
17,76,42
18,76,6
21,76,86
25,76,55
29,76,94
32,76,1
33,76,57
34,76,30
38,76,90
41,76,2
51,76,9
52,76,16
56,76,17
57,76,58
65,76,2
66,76,74
67,76,93
70,76,58
76,76,2
78,76,88
80,76,23
81,76,89
85,76,68
87,76,10
89,76,30
90,76,81
91,76,66
92,76,84
94,76,98
95,76,67
102,76,24
104,76,72
107,76,45
109,76,70
112,76,55
113,76,42
114,76,7
115,76,29
117,76,26
118,76,92
123,76,62
126,76,46
127,76,18
129,76,89
131,76,15
133,76,94
136,76,29
137,76,7
139,76,82
144,76,25
145,76,66
147,76,86
148,76,7
150,76,69
151,76,58
153,76,56
156,76,43
157,76,69
163,76,8
165,76,88
166,76,60
169,76,8
170,76,26
172,76,76
174,76,95
177,76,76
179,76,48
182,76,5
183,76,51
186,76,75
187,76,16
188,76,58
190,76,8
191,76,27
192,76,38
197,76,96
198,76,46
199,76,82
0,77,52
1,77,89
4,77,78
6,77,87
13,77,56
16,77,42
18,77,20
22,77,72
24,77,42
25,77,61
27,77,24
28,77,71
29,77,42
30,77,77
34,77,97
38,77,5
39,77,19
40,77,94
41,77,50
45,77,68
48,77,19
49,77,81
50,77,64
52,77,80
53,77,92
54,77,26
57,77,80
61,77,51
62,77,79
65,77,87
66,77,62
69,77,96
71,77,78
75,77,16
76,77,12
78,77,8
79,77,8
80,77,62
85,77,81
86,77,94
88,77,40
89,77,22
90,77,21
92,77,80
99,77,81
100,77,97
102,77,22
103,77,26
105,77,66
106,77,86
118,77,1
119,77,73
121,77,12
122,77,25
123,77,96
125,77,59
126,77,94
127,77,22
129,77,11
130,77,91
131,77,48
132,77,82
133,77,66
135,77,48
136,77,41
137,77,46
141,77,90
144,77,65
145,77,6
146,77,60
147,77,45
148,77,13
149,77,26
151,77,37
152,77,20
154,77,5
155,77,12
158,77,4
161,77,52
162,77,30
163,77,1
168,77,57
170,77,93
172,77,95
173,77,24
175,77,31
176,77,22
177,77,1
178,77,79
181,77,51
184,77,81
185,77,34
186,77,99
188,77,51
192,77,87
193,77,7
195,77,5
196,77,53
197,77,22
198,77,47
199,77,56
0,78,20
1,78,25
2,78,1
5,78,80
8,78,82
9,78,22
10,78,29
11,78,60
17,78,52
20,78,20
21,78,12
24,78,33
25,78,99
29,78,49
32,78,54
35,78,75
37,78,84
39,78,38
41,78,95
46,78,59
48,78,49
49,78,37
53,78,69
54,78,74
55,78,18
56,78,55
57,78,50
58,78,70
62,78,84
63,78,85
64,78,81
65,78,37
66,78,88
67,78,35
69,78,26
70,78,9
71,78,39
73,78,33
77,78,46
79,78,84
83,78,71
84,78,67
87,78,98
93,78,57
96,78,15
103,78,85
105,78,17
107,78,86
109,78,18
111,78,47
112,78,79
113,78,16
115,78,2
118,78,10
119,78,54
120,78,80
125,78,34
129,78,39
130,78,51
131,78,29
132,78,33
133,78,4
137,78,65
140,78,67
142,78,73
149,78,94
150,78,67
152,78,96
158,78,7
160,78,14
162,78,71
164,78,63
165,78,48
166,78,96
167,78,80
168,78,90
169,78,3
170,78,89
171,78,75
173,78,39
175,78,94
177,78,98
178,78,96
179,78,95
183,78,6
184,78,79
185,78,25
187,78,76
188,78,82
190,78,74
191,78,24
192,78,86
193,78,24
196,78,44
0,79,41
1,79,55
4,79,43
7,79,27
8,79,51
12,79,50
13,79,11
21,79,46
23,79,58
25,79,53
26,79,61
27,79,1
29,79,45
30,79,77
31,79,77
34,79,43
35,79,79
36,79,17
38,79,98
40,79,30
44,79,80
45,79,56
58,79,77
59,79,83
65,79,34
66,79,1
75,79,86
76,79,85
79,79,34
81,79,68
84,79,23
93,79,76
94,79,29
97,79,50
99,79,42
101,79,34
102,79,16
103,79,92
105,79,3
110,79,19
111,79,78
114,79,56
115,79,84
118,79,4
122,79,51
125,79,64
126,79,60
127,79,44
134,79,1
140,79,73
141,79,66
143,79,59
145,79,94
149,79,67
150,79,23
151,79,25
153,79,31
154,79,77
156,79,52
157,79,93
158,79,57
161,79,76
162,79,67
164,79,44
165,79,67
169,79,65
172,79,5
174,79,45
175,79,80
176,79,19
177,79,27
178,79,10
180,79,38
182,79,15
183,79,5
185,79,6
186,79,1
191,79,11
192,79,74
193,79,81
195,79,52
199,79,8
0,80,3
1,80,44
4,80,36
5,80,72
6,80,71
7,80,31
11,80,62
13,80,48
17,80,24
18,80,23
19,80,50
20,80,10
24,80,28
30,80,51
32,80,58
35,80,25
38,80,33
39,80,49
40,80,34
41,80,14
42,80,17
43,80,83
46,80,33
51,80,41
52,80,6
54,80,82
56,80,96
61,80,90
62,80,38
64,80,34
72,80,19
73,80,61
74,80,45
75,80,23
76,80,75
82,80,10
83,80,9
86,80,85
87,80,93
89,80,96
90,80,38
91,80,83
99,80,17
102,80,44
103,80,85
104,80,56
106,80,89
108,80,64
109,80,57
116,80,84
120,80,77
122,80,49
127,80,92
136,80,71
137,80,84
138,80,73
140,80,84
141,80,37
142,80,78
144,80,80
146,80,85
148,80,15
149,80,51
154,80,14
157,80,11
159,80,52
162,80,79
164,80,39
166,80,8
168,80,87
174,80,99
175,80,56
176,80,26
178,80,19
180,80,7
182,80,46
183,80,40
184,80,17
186,80,58
188,80,12
195,80,21
196,80,22
199,80,16
1,81,81
6,81,13
13,81,99
15,81,15
16,81,33
19,81,27
20,81,76
21,81,72
26,81,48
29,81,9
30,81,28
31,81,38
32,81,68
33,81,54
35,81,64
38,81,15
42,81,97
43,81,28
44,81,10
48,81,44
51,81,24
53,81,60
55,81,9
57,81,3
58,81,35
61,81,72
65,81,89
67,81,71
68,81,95
69,81,52
71,81,39
78,81,86
82,81,21
85,81,96
88,81,30
90,81,43
91,81,80
95,81,22
98,81,36
101,81,8
105,81,70
106,81,93
111,81,19
112,81,85
114,81,33
115,81,99
121,81,5
127,81,87
130,81,51
131,81,55
135,81,55
143,81,94
144,81,30
145,81,29
146,81,30
149,81,28
150,81,36
152,81,65
156,81,5
159,81,29
160,81,59
165,81,75
166,81,41
168,81,52
169,81,42
173,81,55
181,81,8
182,81,71
184,81,27
185,81,18
186,81,64
190,81,92
192,81,26
193,81,61
194,81,99
198,81,65
2,82,22
4,82,2
5,82,93
6,82,3
8,82,80
10,82,93
11,82,55
18,82,93
19,82,69
25,82,7
33,82,81
35,82,11
37,82,92
40,82,7
41,82,19
43,82,62
44,82,67
46,82,9
47,82,60
49,82,62
52,82,87
57,82,78
58,82,2
59,82,66
60,82,21
61,82,18
62,82,62
65,82,60
66,82,29
73,82,26
74,82,67
75,82,91
77,82,85
81,82,17
85,82,63
86,82,56
88,82,85
93,82,2
96,82,77
100,82,12
101,82,9
105,82,47
109,82,12
112,82,33
115,82,62
119,82,18
122,82,65
123,82,99
125,82,54
126,82,81
127,82,73
129,82,43
130,82,20
132,82,81
134,82,65
136,82,83
139,82,14
141,82,18
143,82,15
144,82,89
149,82,98
150,82,82
152,82,48
154,82,4
156,82,4
159,82,24
160,82,15
161,82,86
162,82,96
166,82,20
167,82,47
169,82,10
174,82,77
178,82,74
180,82,20
181,82,36
184,82,13
185,82,78
187,82,25
190,82,35
192,82,47
195,82,73
196,82,30
197,82,93
199,82,14
0,83,46
3,83,47
5,83,55
10,83,35
11,83,96
16,83,23
18,83,94
21,83,54
23,83,39
27,83,51
28,83,80
29,83,29
31,83,20
32,83,74
33,83,20
34,83,71
35,83,81
37,83,89
38,83,31
40,83,58
41,83,82
42,83,9
49,83,23
50,83,69
53,83,32
55,83,42
57,83,2
58,83,56
61,83,38
66,83,58
70,83,84
71,83,79
72,83,34
73,83,23
77,83,53
80,83,31
81,83,40
82,83,57
86,83,88
88,83,3
92,83,77
94,83,25
96,83,43
100,83,51
101,83,27
102,83,26
104,83,72
111,83,44
112,83,12
115,83,54
125,83,62
129,83,63
131,83,14
136,83,92
137,83,83
138,83,8
140,83,17
141,83,19
142,83,4
143,83,29
146,83,49
147,83,70
151,83,22
154,83,54
155,83,55
157,83,29
158,83,19
168,83,67
172,83,73
174,83,22
176,83,76
177,83,5
182,83,79
183,83,13
184,83,59
188,83,30
192,83,31
193,83,99
195,83,87
198,83,61
1,84,40
3,84,14
7,84,70
8,84,16
9,84,77
10,84,77
17,84,4
21,84,7
24,84,94
32,84,51
36,84,49
37,84,39
45,84,67
47,84,99
48,84,59
53,84,36
54,84,96
57,84,64
59,84,50
61,84,75
62,84,78
68,84,89
70,84,50
71,84,14
72,84,38
74,84,44
75,84,56
76,84,83
78,84,33
80,84,85
84,84,83
91,84,40
93,84,9
95,84,24
96,84,35
101,84,25
102,84,28
103,84,27
109,84,40
111,84,8
122,84,1
128,84,81
129,84,35
131,84,55
136,84,54
140,84,16
141,84,20
142,84,21
143,84,22
148,84,98
150,84,84
152,84,65
153,84,59
159,84,58
160,84,92
163,84,72
165,84,12
166,84,37
172,84,52
174,84,89
175,84,44
178,84,72
180,84,4
182,84,16
189,84,16
193,84,29
197,84,22
198,84,11
199,84,37
1,85,59
4,85,2
5,85,57
7,85,51
8,85,97
9,85,32
10,85,90
12,85,42
13,85,54
17,85,93
18,85,6
19,85,23
21,85,71
23,85,4
26,85,11
28,85,51
31,85,96
34,85,66
36,85,29
38,85,25
39,85,44
43,85,81
45,85,99
46,85,2
48,85,80
50,85,90
52,85,41
53,85,8
55,85,90
56,85,57
57,85,13
61,85,43
62,85,13
63,85,51
66,85,54
72,85,48
80,85,64
84,85,84
85,85,14
90,85,8
96,85,59
98,85,95
99,85,12
109,85,50
110,85,52
113,85,83
123,85,4
126,85,94
128,85,1
130,85,5
131,85,3
132,85,7
133,85,4
134,85,1
136,85,11
137,85,12
138,85,13
139,85,15
141,85,24
142,85,23
146,85,6
147,85,13
149,85,19
150,85,86
152,85,42
156,85,87
159,85,92
161,85,57
163,85,95
169,85,35
171,85,67
176,85,11
177,85,67
178,85,9
179,85,94
180,85,34
181,85,12
183,85,91
185,85,34
186,85,47
188,85,91
3,86,96
4,86,12
6,86,91
8,86,45
11,86,76
12,86,8
13,86,12
15,86,97
16,86,65
18,86,64
22,86,30
27,86,30
30,86,4
31,86,94
33,86,55
36,86,73
39,86,2
43,86,21
44,86,40
45,86,59
47,86,41
49,86,5
50,86,62
51,86,40
52,86,53
54,86,85
55,86,38
61,86,14
63,86,41
64,86,21
67,86,66
69,86,95
72,86,68
76,86,97
77,86,28
79,86,97
80,86,76
86,86,99
87,86,77
88,86,98
97,86,73
99,86,50
103,86,48
111,86,74
113,86,91
114,86,5
122,86,21
123,86,4
125,86,62
126,86,77
128,86,4
129,86,87
130,86,1
131,86,7
132,86,2
133,86,4
