106,24,24
106,25,25
106,26,26
106,27,27
106,28,28
106,29,29
106,30,30
106,31,31
106,32,32
106,33,33
106,34,34
106,35,35
106,36,36
106,37,37
106,38,38
106,39,39
106,40,40
106,41,41
106,42,42
106,43,43
106,44,44
106,45,45
106,46,46
106,47,47
106,48,48
106,49,49
106,50,50
106,51,51
106,52,52
106,53,53
106,54,54
106,55,55
106,56,56
106,57,57
106,58,58
106,59,59
106,60,60
106,61,61
106,62,62
106,63,63
106,64,64
106,65,65
106,66,66
106,67,67
106,68,68
106,69,69
106,70,70
106,71,71
106,72,72
106,73,73
106,74,74
106,75,75
106,76,76
106,77,77
106,78,78
106,79,79
106,80,80
106,81,81
106,82,82
106,83,83
106,84,84
106,85,85
106,86,86
106,87,87
106,88,88
106,89,89
106,90,90
106,91,91
106,92,92
106,93,93
106,94,94
106,95,95
106,96,96
106,97,97
106,98,98
106,99,99
107,0,1
107,1,1
107,2,2
107,3,3
107,4,4
107,5,5
107,6,6
107,7,7
107,8,8
107,9,9
107,10,10
107,11,11
107,12,12
107,13,13
107,14,14
107,15,15
107,16,16
107,17,17
107,18,18
107,19,19
107,20,20
107,21,21
107,22,22
107,23,23
107,24,24
107,25,25
107,26,26
107,27,27
107,28,28
107,29,29
107,30,30
107,31,31
107,32,32
107,33,33
107,34,34
107,35,35
107,36,36
107,37,37
107,38,38
107,39,39
107,40,40
107,41,41
107,42,42
107,43,43
107,44,44
107,45,45
107,46,46
107,47,47
107,48,48
107,49,49
107,50,50
107,51,51
107,52,52
107,53,53
107,54,54
107,55,55
107,56,56
107,57,57
107,58,58
107,59,59
107,60,60
107,61,61
107,62,62
107,63,63
107,64,64
107,65,65
107,66,66
107,67,67
107,68,68
107,69,69
107,70,70
107,71,71
107,72,72
107,73,73
107,74,74
107,75,75
107,76,76
107,77,77
107,78,78
107,79,79
107,80,80
107,81,81
107,82,82
107,83,83
107,84,84
107,85,85
107,86,86
107,87,87
107,88,88
107,89,89
107,90,90
107,91,91
107,92,92
107,93,93
107,94,94
107,95,95
107,96,96
107,97,97
107,98,98
107,99,99
108,0,1
108,1,1
108,2,2
108,3,3
108,4,4
108,5,5
108,6,6
108,7,7
108,8,8
108,9,9
108,10,10
108,11,11
108,12,12
108,13,13
108,14,14
108,15,15
108,16,16
108,17,17
108,18,18
108,19,19
108,20,20
108,21,21
108,22,22
108,23,23
108,24,24
108,25,25
108,26,26
108,27,27
108,28,28
108,29,29
108,30,30
108,31,31
108,32,32
108,33,33
108,34,34
108,35,35
108,36,36
108,37,37
108,38,38
108,39,39
108,40,40
108,41,41
108,42,42
108,43,43
108,44,44
108,45,45
108,46,46
108,47,47
108,48,48
108,49,49
108,50,50
108,51,51
108,52,52
108,53,53
108,54,54
108,55,55
108,56,56
108,57,57
108,58,58
108,59,59
108,60,60
108,61,61
108,62,62
108,63,63
108,64,64
108,65,65
108,66,66
108,67,67
108,68,68
108,69,69
108,70,70
108,71,71
108,72,72
108,73,73
108,74,74
108,75,75
108,76,76
108,77,77
108,78,78
108,79,79
108,80,80
108,81,81
108,82,82
108,83,83
108,84,84
108,85,85
108,86,86
108,87,87
108,88,88
108,89,89
108,90,90
108,91,91
108,92,92
108,93,93
108,94,94
108,95,95
108,96,96
108,97,97
108,98,98
108,99,99
109,0,1
109,1,1
109,2,2
109,3,3
109,4,4
109,5,5
109,6,6
109,7,7
109,8,8
109,9,9
109,10,10
109,11,11
109,12,12
109,13,13
109,14,14
109,15,15
109,16,16
109,17,17
109,18,18
109,19,19
109,20,20
109,21,21
109,22,22
109,23,23
109,24,24
109,25,25
109,26,26
109,27,27
109,28,28
109,29,29
109,30,30
109,31,31
109,32,32
109,33,33
109,34,34
109,35,35
109,36,36
109,37,37
109,38,38
109,39,39
109,40,40
109,41,41
109,42,42
109,43,43
109,44,44
109,45,45
109,46,46
109,47,47
109,48,48
109,49,49
109,50,50
109,51,51
109,52,52
109,53,53
109,54,54
109,55,55
109,56,56
109,57,57
109,58,58
109,59,59
109,60,60
109,61,61
109,62,62
109,63,63
109,64,64
109,65,65
109,66,66
109,67,67
109,68,68
109,69,69
109,70,70
109,71,71
109,72,72
109,73,73
109,74,74
109,75,75
109,76,76
109,77,77
109,78,78
109,79,79
109,80,80
109,81,81
109,82,82
109,83,83
109,84,84
109,85,85
109,86,86
109,87,87
109,88,88
109,89,89
109,90,90
109,91,91
109,92,92
109,93,93
109,94,94
109,95,95
109,96,96
109,97,97
109,98,98
109,99,99
110,0,1
110,1,1
110,2,2
110,3,3
110,4,4
110,5,5
110,6,6
110,7,7
110,8,8
110,9,9
110,10,10
110,11,11
110,12,12
110,13,13
110,14,14
110,15,15
110,16,16
110,17,17
110,18,18
110,19,19
110,20,20
110,21,21
110,22,22
110,23,23
110,24,24
110,25,25
110,26,26
110,27,27
110,28,28
110,29,29
110,30,30
110,31,31
110,32,32
110,33,33
110,34,34
110,35,35
110,36,36
110,37,37
110,38,38
110,39,39
110,40,40
110,41,41
110,42,42
110,43,43
110,44,44
110,45,45
110,46,46
110,47,47
110,48,48
110,49,49
110,50,50
110,51,51
110,52,52
110,53,53
110,54,54
110,55,55
110,56,56
110,57,57
110,58,58
110,59,59
110,60,60
110,61,61
110,62,62
110,63,63
110,64,64
110,65,65
110,66,66
110,67,67
110,68,68
110,69,69
110,70,70
110,71,71
110,72,72
110,73,73
110,74,74
110,75,75
110,76,76
110,77,77
110,78,78
110,79,79
110,80,80
110,81,81
110,82,82
110,83,83
110,84,84
110,85,85
110,86,86
110,87,87
110,88,88
110,89,89
110,90,90
110,91,91
110,92,92
110,93,93
110,94,94
110,95,95
110,96,96
110,97,97
110,98,98
110,99,99
111,0,1
111,1,1
111,2,2
111,3,3
111,4,4
111,5,5
111,6,6
111,7,7
111,8,8
111,9,9
111,10,10
111,11,11
111,12,12
111,13,13
111,14,14
111,15,15
111,16,16
111,17,17
111,18,18
111,19,19
111,20,20
111,21,21
111,22,22
111,23,23
111,24,24
111,25,25
111,26,26
111,27,27
111,28,28
111,29,29
111,30,30
111,31,31
111,32,32
111,33,33
111,34,34
111,35,35
111,36,36
111,37,37
111,38,38
111,39,39
111,40,40
111,41,41
111,42,42
111,43,43
111,44,44
111,45,45
111,46,46
111,47,47
111,48,48
111,49,49
111,50,50
111,51,51
111,52,52
111,53,53
111,54,54
111,55,55
111,56,56
111,57,57
111,58,58
111,59,59
111,60,60
111,61,61
111,62,62
111,63,63
111,64,64
111,65,65
111,66,66
111,67,67
111,68,68
111,69,69
111,70,70
111,71,71
111,72,72
111,73,73
111,74,74
111,75,75
111,76,76
111,77,77
111,78,78
111,79,79
111,80,80
111,81,81
111,82,82
111,83,83
111,84,84
111,85,85
111,86,86
111,87,87
111,88,88
111,89,89
111,90,90
111,91,91
111,92,92
111,93,93
111,94,94
111,95,95
111,96,96
111,97,97
111,98,98
111,99,99
112,0,1
112,1,1
112,2,2
112,3,3
112,4,4
112,5,5
112,6,6
112,7,7
112,8,8
112,9,9
112,10,10
112,11,11
112,12,12
112,13,13
112,14,14
112,15,15
112,16,16
112,17,17
112,18,18
112,19,19
112,20,20
112,21,21
112,22,22
112,23,23
112,24,24
112,25,25
112,26,26
112,27,27
112,28,28
112,29,29
112,30,30
112,31,31
112,32,32
112,33,33
112,34,34
112,35,35
112,36,36
112,37,37
112,38,38
112,39,39
112,40,40
112,41,41
112,42,42
112,43,43
112,44,44
112,45,45
112,46,46
112,47,47
112,48,48
112,49,49
112,50,50
112,51,51
112,52,52
112,53,53
112,54,54
112,55,55
112,56,56
112,57,57
112,58,58
112,59,59
112,60,60
112,61,61
112,62,62
112,63,63
112,64,64
112,65,65
112,66,66
112,67,67
112,68,68
112,69,69
112,70,70
112,71,71
112,72,72
112,73,73
112,74,74
112,75,75
112,76,76
112,77,77
112,78,78
112,79,79
112,80,80
112,81,81
112,82,82
112,83,83
112,84,84
112,85,85
112,86,86
112,87,87
112,88,88
112,89,89
112,90,90
112,91,91
112,92,92
112,93,93
112,94,94
112,95,95
112,96,96
112,97,97
112,98,98
112,99,99
113,0,1
113,1,1
113,2,2
113,3,3
113,4,4
113,5,5
113,6,6
113,7,7
113,8,8
113,9,9
113,10,10
113,11,11
113,12,12
113,13,13
113,14,14
113,15,15
113,16,16
113,17,17
113,18,18
113,19,19
113,20,20
113,21,21
113,22,22
113,23,23
113,24,24
113,25,25
113,26,26
113,27,27
113,28,28
113,29,29
113,30,30
113,31,31
113,32,32
113,33,33
113,34,34
113,35,35
113,36,36
113,37,37
113,38,38
113,39,39
113,40,40
113,41,41
113,42,42
113,43,43
113,44,44
113,45,45
113,46,46
113,47,47
113,48,48
113,49,49
113,50,50
113,51,51
113,52,52
113,53,53
113,54,54
113,55,55
113,56,56
113,57,57
113,58,58
113,59,59
113,60,60
113,61,61
113,62,62
113,63,63
113,64,64
113,65,65
113,66,66
113,67,67
113,68,68
113,69,69
113,70,70
113,71,71
113,72,72
113,73,73
113,74,74
113,75,75
113,76,76
113,77,77
113,78,78
113,79,79
113,80,80
113,81,81
113,82,82
113,83,83
113,84,84
113,85,85
113,86,86
113,87,87
113,88,88
113,89,89
113,90,90
113,91,91
113,92,92
113,93,93
113,94,94
113,95,95
113,96,96
113,97,97
113,98,98
113,99,99
114,0,1
114,1,1
114,2,2
114,3,3
114,4,4
114,5,5
114,6,6
114,7,7
114,8,8
114,9,9
114,10,10
114,11,11
114,12,12
114,13,13
114,14,14
114,15,15
114,16,16
114,17,17
114,18,18
114,19,19
114,20,20
114,21,21
114,22,22
114,23,23
114,24,24
114,25,25
114,26,26
114,27,27
114,28,28
114,29,29
114,30,30
114,31,31
114,32,32
114,33,33
114,34,34
114,35,35
114,36,36
114,37,37
114,38,38
114,39,39
114,40,40
114,41,41
114,42,42
114,43,43
114,44,44
114,45,45
114,46,46
114,47,47
114,48,48
114,49,49
114,50,50
114,51,51
114,52,52
114,53,53
114,54,54
114,55,55
114,56,56
114,57,57
114,58,58
114,59,59
114,60,60
114,61,61
114,62,62
114,63,63
114,64,64
114,65,65
114,66,66
114,67,67
114,68,68
114,69,69
114,70,70
114,71,71
114,72,72
114,73,73
114,74,74
114,75,75
114,76,76
114,77,77
114,78,78
114,79,79
114,80,80
114,81,81
114,82,82
114,83,83
114,84,84
114,85,85
114,86,86
114,87,87
114,88,88
114,89,89
114,90,90
114,91,91
114,92,92
114,93,93
114,94,94
114,95,95
114,96,96
114,97,97
114,98,98
114,99,99
115,0,1
115,1,1
115,2,2
115,3,3
115,4,4
115,5,5
115,6,6
115,7,7
115,8,8
115,9,9
115,10,10
115,11,11
115,12,12
115,13,13
115,14,14
115,15,15
115,16,16
115,17,17
115,18,18
115,19,19
115,20,20
115,21,21
115,22,22
115,23,23
115,24,24
115,25,25
115,26,26
115,27,27
115,28,28
115,29,29
115,30,30
115,31,31
115,32,32
115,33,33
115,34,34
115,35,35
115,36,36
115,37,37
115,38,38
115,39,39
115,40,40
115,41,41
115,42,42
115,43,43
115,44,44
115,45,45
115,46,46
115,47,47
115,48,48
115,49,49
115,50,50
115,51,51
115,52,52
115,53,53
115,54,54
115,55,55
115,56,56
115,57,57
115,58,58
115,59,59
115,60,60
115,61,61
115,62,62
115,63,63
115,64,64
115,65,65
115,66,66
115,67,67
115,68,68
115,69,69
115,70,70
115,71,71
115,72,72
115,73,73
115,74,74
115,75,75
115,76,76
115,77,77
115,78,78
115,79,79
115,80,80
115,81,81
115,82,82
115,83,83
115,84,84
115,85,85
115,86,86
115,87,87
115,88,88
115,89,89
115,90,90
115,91,91
115,92,92
115,93,93
115,94,94
115,95,95
115,96,96
115,97,97
115,98,98
115,99,99
116,0,1
116,1,1
116,2,2
116,3,3
116,4,4
116,5,5
116,6,6
116,7,7
116,8,8
116,9,9
116,10,10
116,11,11
116,12,12
116,13,13
116,14,14
116,15,15
116,16,16
116,17,17
116,18,18
116,19,19
116,20,20
116,21,21
116,22,22
116,23,23
116,24,24
116,25,25
116,26,26
116,27,27
116,28,28
116,29,29
116,30,30
116,31,31
116,32,32
116,33,33
116,34,34
116,35,35
116,36,36
116,37,37
116,38,38
116,39,39
116,40,40
116,41,41
116,42,42
116,43,43
116,44,44
116,45,45
116,46,46
116,47,47
116,48,48
116,49,49
116,50,50
116,51,51
116,52,52
116,53,53
116,54,54
116,55,55
116,56,56
116,57,57
116,58,58
116,59,59
116,60,60
116,61,61
116,62,62
116,63,63
116,64,64
116,65,65
116,66,66
116,67,67
116,68,68
116,69,69
116,70,70
116,71,71
116,72,72
116,73,73
116,74,74
116,75,75
116,76,76
116,77,77
116,78,78
116,79,79
116,80,80
116,81,81
116,82,82
116,83,83
116,84,84
116,85,85
116,86,86
116,87,87
116,88,88
116,89,89
116,90,90
116,91,91
116,92,92
116,93,93
116,94,94
116,95,95
116,96,96
116,97,97
116,98,98
116,99,99
117,0,1
117,1,1
117,2,2
117,3,3
117,4,4
117,5,5
117,6,6
117,7,7
117,8,8
117,9,9
117,10,10
117,11,11
117,12,12
117,13,13
117,14,14
117,15,15
117,16,16
117,17,17
117,18,18
117,19,19
117,20,20
117,21,21
117,22,22
117,23,23
117,24,24
117,25,25
117,26,26
117,27,27
117,28,28
117,29,29
117,30,30
117,31,31
117,32,32
117,33,33
117,34,34
117,35,35
117,36,36
117,37,37
117,38,38
117,39,39
117,40,40
117,41,41
117,42,42
117,43,43
117,44,44
117,45,45
117,46,46
117,47,47
117,48,48
117,49,49
117,50,50
117,51,51
117,52,52
117,53,53
117,54,54
117,55,55
117,56,56
117,57,57
117,58,58
117,59,59
117,60,60
117,61,61
117,62,62
117,63,63
117,64,64
117,65,65
117,66,66
117,67,67
117,68,68
117,69,69
117,70,70
117,71,71
117,72,72
117,73,73
117,74,74
117,75,75
117,76,76
117,77,77
117,78,78
117,79,79
117,80,80
117,81,81
117,82,82
117,83,83
117,84,84
117,85,85
117,86,86
117,87,87
117,88,88
117,89,89
117,90,90
117,91,91
117,92,92
117,93,93
117,94,94
117,95,95
117,96,96
117,97,97
117,98,98
117,99,99
118,0,1
118,1,1
118,2,2
118,3,3
118,4,4
118,5,5
118,6,6
118,7,7
118,8,8
118,9,9
118,10,10
118,11,11
118,12,12
118,13,13
118,14,14
118,15,15
118,16,16
118,17,17
118,18,18
118,19,19
118,20,20
118,21,21
118,22,22
118,23,23
118,24,24
118,25,25
118,26,26
118,27,27
118,28,28
118,29,29
118,30,30
118,31,31
118,32,32
118,33,33
118,34,34
118,35,35
118,36,36
118,37,37
118,38,38
118,39,39
118,40,40
118,41,41
118,42,42
118,43,43
118,44,44
118,45,45
118,46,46
118,47,47
118,48,48
118,49,49
118,50,50
118,51,51
118,52,52
118,53,53
118,54,54
118,55,55
118,56,56
118,57,57
118,58,58
118,59,59
118,60,60
118,61,61
118,62,62
118,63,63
118,64,64
118,65,65
118,66,66
118,67,67
118,68,68
118,69,69
118,70,70
118,71,71
118,72,72
118,73,73
118,74,74
118,75,75
118,76,76
118,77,77
118,78,78
118,79,79
118,80,80
118,81,81
118,82,82
118,83,83
118,84,84
118,85,85
118,86,86
118,87,87
118,88,88
118,89,89
118,90,90
118,91,91
118,92,92
118,93,93
118,94,94
118,95,95
118,96,96
118,97,97
118,98,98
118,99,99
119,0,1
119,1,1
119,2,2
119,3,3
119,4,4
119,5,5
119,6,6
119,7,7
119,8,8
119,9,9
119,10,10
119,11,11
119,12,12
119,13,13
119,14,14
119,15,15
119,16,16
119,17,17
119,18,18
119,19,19
119,20,20
119,21,21
119,22,22
119,23,23
119,24,24
119,25,25
119,26,26
119,27,27
119,28,28
119,29,29
119,30,30
119,31,31
119,32,32
119,33,33
119,34,34
119,35,35
119,36,36
119,37,37
119,38,38
119,39,39
119,40,40
119,41,41
119,42,42
119,43,43
119,44,44
119,45,45
119,46,46
119,47,47
119,48,48
119,49,49
119,50,50
119,51,51
119,52,52
119,53,53
119,54,54
119,55,55
119,56,56
119,57,57
119,58,58
119,59,59
119,60,60
119,61,61
119,62,62
119,63,63
119,64,64
119,65,65
119,66,66
119,67,67
119,68,68
119,69,69
119,70,70
119,71,71
119,72,72
119,73,73
119,74,74
119,75,75
119,76,76
119,77,77
119,78,78
119,79,79
119,80,80
119,81,81
119,82,82
119,83,83
119,84,84
119,85,85
119,86,86
119,87,87
119,88,88
119,89,89
119,90,90
119,91,91
119,92,92
119,93,93
119,94,94
119,95,95
119,96,96
119,97,97
119,98,98
119,99,99
120,0,1
120,1,1
120,2,2
120,3,3
120,4,4
120,5,5
120,6,6
120,7,7
120,8,8
120,9,9
120,10,10
120,11,11
120,12,12
120,13,13
120,14,14
120,15,15
120,16,16
120,17,17
120,18,18
120,19,19
120,20,20
120,21,21
120,22,22
120,23,23
120,24,24
120,25,25
120,26,26
120,27,27
120,28,28
120,29,29
120,30,30
120,31,31
120,32,32
120,33,33
120,34,34
120,35,35
120,36,36
120,37,37
120,38,38
120,39,39
120,40,40
120,41,41
120,42,42
120,43,43
120,44,44
120,45,45
120,46,46
120,47,47
120,48,48
120,49,49
120,50,50
120,51,51
120,52,52
120,53,53
120,54,54
120,55,55
120,56,56
120,57,57
120,58,58
120,59,59
120,60,60
120,61,61
120,62,62
120,63,63
120,64,64
120,65,65
120,66,66
120,67,67
120,68,68
120,69,69
120,70,70
120,71,71
120,72,72
120,73,73
120,74,74
120,75,75
120,76,76
120,77,77
120,78,78
120,79,79
120,80,80
120,81,81
120,82,82
120,83,83
120,84,84
120,85,85
120,86,86
120,87,87
120,88,88
120,89,89
120,90,90
120,91,91
120,92,92
120,93,93
120,94,94
120,95,95
120,96,96
120,97,97
120,98,98
120,99,99
121,0,1
121,1,1
121,2,2
121,3,3
121,4,4
121,5,5
121,6,6
121,7,7
121,8,8
121,9,9
121,10,10
121,11,11
121,12,12
121,13,13
121,14,14
121,15,15
121,16,16
121,17,17
121,18,18
121,19,19
121,20,20
121,21,21
121,22,22
121,23,23
121,24,24
121,25,25
121,26,26
121,27,27
121,28,28
121,29,29
121,30,30
121,31,31
121,32,32
121,33,33
121,34,34
121,35,35
121,36,36
121,37,37
121,38,38
121,39,39
121,40,40
121,41,41
121,42,42
121,43,43
121,44,44
121,45,45
121,46,46
121,47,47
121,48,48
121,49,49
121,50,50
121,51,51
121,52,52
121,53,53
121,54,54
121,55,55
121,56,56
121,57,57
121,58,58
121,59,59
121,60,60
121,61,61
121,62,62
121,63,63
121,64,64
121,65,65
121,66,66
121,67,67
121,68,68
121,69,69
121,70,70
121,71,71
121,72,72
121,73,73
121,74,74
121,75,75
121,76,76
121,77,77
121,78,78
121,79,79
121,80,80
121,81,81
121,82,82
121,83,83
121,84,84
121,85,85
121,86,86
121,87,87
121,88,88
121,89,89
121,90,90
121,91,91
121,92,92
121,93,93
121,94,94
121,95,95
121,96,96
121,97,97
121,98,98
121,99,99
122,0,1
122,1,1
122,2,2
122,3,3
122,4,4
122,5,5
122,6,6
122,7,7
122,8,8
122,9,9
122,10,10
122,11,11
122,12,12
122,13,13
122,14,14
122,15,15
122,16,16
122,17,17
122,18,18
122,19,19
122,20,20
122,21,21
122,22,22
122,23,23
122,24,24
122,25,25
122,26,26
122,27,27
122,28,28
122,29,29
122,30,30
122,31,31
122,32,32
122,33,33
122,34,34
122,35,35
122,36,36
122,37,37
122,38,38
122,39,39
122,40,40
122,41,41
122,42,42
122,43,43
122,44,44
122,45,45
122,46,46
122,47,47
122,48,48
122,49,49
122,50,50
122,51,51
122,52,52
122,53,53
122,54,54
122,55,55
122,56,56
122,57,57
122,58,58
122,59,59
122,60,60
122,61,61
122,62,62
122,63,63
122,64,64
122,65,65
122,66,66
122,67,67
122,68,68
122,69,69
122,70,70
122,71,71
122,72,72
122,73,73
122,74,74
122,75,75
122,76,76
122,77,77
122,78,78
122,79,79
122,80,80
122,81,81
122,82,82
122,83,83
122,84,84
122,85,85
122,86,86
122,87,87
122,88,88
122,89,89
122,90,90
122,91,91
122,92,92
122,93,93
122,94,94
122,95,95
122,96,96
122,97,97
122,98,98
122,99,99
123,0,1
123,1,1
123,2,2
123,3,3
123,4,4
123,5,5
123,6,6
123,7,7
123,8,8
123,9,9
123,10,10
123,11,11
123,12,12
123,13,13
123,14,14
123,15,15
123,16,16
123,17,17
123,18,18
123,19,19
123,20,20
123,21,21
123,22,22
123,23,23
123,24,24
123,25,25
123,26,26
123,27,27
123,28,28
123,29,29
123,30,30
123,31,31
123,32,32
123,33,33
123,34,34
123,35,35
123,36,36
123,37,37
123,38,38
123,39,39
123,40,40
123,41,41
123,42,42
123,43,43
123,44,44
123,45,45
123,46,46
123,47,47
123,48,48
123,49,49
123,50,50
123,51,51
123,52,52
123,53,53
123,54,54
123,55,55
123,56,56
123,57,57
123,58,58
123,59,59
123,60,60
123,61,61
123,62,62
123,63,63
123,64,64
123,65,65
123,66,66
123,67,67
123,68,68
123,69,69
123,70,70
123,71,71
123,72,72
123,73,73
123,74,74
123,75,75
123,76,76
123,77,77
123,78,78
123,79,79
123,80,80
123,81,81
123,82,82
123,83,83
123,84,84
123,85,85
123,86,86
123,87,87
123,88,88
123,89,89
123,90,90
123,91,91
123,92,92
123,93,93
123,94,94
123,95,95
123,96,96
123,97,97
123,98,98
123,99,99
124,0,1
124,1,1
124,2,2
124,3,3
124,4,4
124,5,5
124,6,6
124,7,7
124,8,8
124,9,9
124,10,10
124,11,11
124,12,12
124,13,13
124,14,14
124,15,15
124,16,16
124,17,17
124,18,18
124,19,19
124,20,20
124,21,21
124,22,22
124,23,23
124,24,24
124,25,25
124,26,26
124,27,27
124,28,28
124,29,29
124,30,30
124,31,31
124,32,32
124,33,33
124,34,34
124,35,35
124,36,36
124,37,37
124,38,38
124,39,39
124,40,40
124,41,41
124,42,42
124,43,43
124,44,44
124,45,45
124,46,46
124,47,47
124,48,48
124,49,49
124,50,50
124,51,51
124,52,52
124,53,53
124,54,54
124,55,55
124,56,56
124,57,57
124,58,58
124,59,59
124,60,60
124,61,61
124,62,62
124,63,63
124,64,64
124,65,65
124,66,66
124,67,67
124,68,68
124,69,69
124,70,70
124,71,71
124,72,72
124,73,73
124,74,74
124,75,75
124,76,76
124,77,77
124,78,78
124,79,79
124,80,80
124,81,81
124,82,82
124,83,83
124,84,84
124,85,85
124,86,86
124,87,87
124,88,88
124,89,89
124,90,90
124,91,91
124,92,92
124,93,93
124,94,94
124,95,95
124,96,96
124,97,97
124,98,98
124,99,99
125,0,1
125,1,1
125,2,2
125,3,3
125,4,4
125,5,5
125,6,6
125,7,7
125,8,8
125,9,9
125,10,10
125,11,11
125,12,12
125,13,13
125,14,14
125,15,15
125,16,16
125,17,17
125,18,18
125,19,19
125,20,20
125,21,21
125,22,22
125,23,23
125,24,24
125,25,25
125,26,26
125,27,27
125,28,28
125,29,29
125,30,30
125,31,31
125,32,32
125,33,33
125,34,34
125,35,35
125,36,36
125,37,37
125,38,38
125,39,39
125,40,40
125,41,41
125,42,42
125,43,43
125,44,44
125,45,45
125,46,46
125,47,47
125,48,48
125,49,49
125,50,50
125,51,51
125,52,52
125,53,53
125,54,54
125,55,55
125,56,56
125,57,57
125,58,58
125,59,59
125,60,60
125,61,61
125,62,62
125,63,63
125,64,64
125,65,65
125,66,66
125,67,67
125,68,68
125,69,69
125,70,70
125,71,71
125,72,72
125,73,73
125,74,74
125,75,75
125,76,76
125,77,77
125,78,78
125,79,79
125,80,80
125,81,81
125,82,82
125,83,83
125,84,84
125,85,85
125,86,86
125,87,87
125,88,88
125,89,89
125,90,90
125,91,91
125,92,92
125,93,93
125,94,94
125,95,95
125,96,96
125,97,97
125,98,98
125,99,99
126,0,1
126,1,1
126,2,2
126,3,3
126,4,4
126,5,5
126,6,6
126,7,7
126,8,8
126,9,9
126,10,10
126,11,11
126,12,12
126,13,13
126,14,14
126,15,15
126,16,16
126,17,17
126,18,18
126,19,19
126,20,20
126,21,21
126,22,22
126,23,23
126,24,24
126,25,25
126,26,26
126,27,27
126,28,28
126,29,29
126,30,30
126,31,31
126,32,32
126,33,33
126,34,34
126,35,35
126,36,36
126,37,37
126,38,38
126,39,39
126,40,40
126,41,41
126,42,42
126,43,43
126,44,44
126,45,45
126,46,46
126,47,47
126,48,48
126,49,49
126,50,50
126,51,51
126,52,52
126,53,53
126,54,54
126,55,55
126,56,56
126,57,57
126,58,58
126,59,59
126,60,60
126,61,61
126,62,62
126,63,63
126,64,64
126,65,65
126,66,66
126,67,67
126,68,68
126,69,69
126,70,70
126,71,71
126,72,72
126,73,73
126,74,74
126,75,75
126,76,76
126,77,77
126,78,78
126,79,79
126,80,80
126,81,81
126,82,82
126,83,83
126,84,84
126,85,85
126,86,86
126,87,87
126,88,88
126,89,89
126,90,90
126,91,91
126,92,92
126,93,93
126,94,94
126,95,95
126,96,96
126,97,97
126,98,98
126,99,99
127,0,1
127,1,1
127,2,2
127,3,3
127,4,4
127,5,5
127,6,6
127,7,7
127,8,8
127,9,9
127,10,10
127,11,11
127,12,12
127,13,13
127,14,14
127,15,15
127,16,16
127,17,17
127,18,18
127,19,19
127,20,20
127,21,21
127,22,22
127,23,23
127,24,24
127,25,25
127,26,26
127,27,27
127,28,28
127,29,29
127,30,30
127,31,31
127,32,32
127,33,33
127,34,34
127,35,35
127,36,36
127,37,37
127,38,38
127,39,39
127,40,40
127,41,41
127,42,42
127,43,43
127,44,44
127,45,45
127,46,46
127,47,47
127,48,48
127,49,49
127,50,50
127,51,51
127,52,52
127,53,53
127,54,54
127,55,55
127,56,56
127,57,57
127,58,58
127,59,59
127,60,60
127,61,61
127,62,62
127,63,63
127,64,64
127,65,65
127,66,66
127,67,67
127,68,68
127,69,69
127,70,70
127,71,71
127,72,72
127,73,73
127,74,74
127,75,75
127,76,76
127,77,77
127,78,78
127,79,79
127,80,80
127,81,81
127,82,82
127,83,83
127,84,84
127,85,85
127,86,86
127,87,87
127,88,88
127,89,89
127,90,90
127,91,91
127,92,92
127,93,93
127,94,94
127,95,95
127,96,96
127,97,97
127,98,98
127,99,99
128,0,1
128,1,1
128,2,2
128,3,3
128,4,4
128,5,5
128,6,6
128,7,7
128,8,8
128,9,9
128,10,10
128,11,11
128,12,12
128,13,13
128,14,14
128,15,15
128,16,16
128,17,17
128,18,18
128,19,19
128,20,20
128,21,21
128,22,22
128,23,23
128,24,24
128,25,25
128,26,26
128,27,27
128,28,28
128,29,29
128,30,30
128,31,31
128,32,32
128,33,33
128,34,34
128,35,35
128,36,36
128,37,37
128,38,38
128,39,39
128,40,40
128,41,41
128,42,42
128,43,43
128,44,44
128,45,45
128,46,46
128,47,47
128,48,48
128,49,49
128,50,50
128,51,51
128,52,52
128,53,53
128,54,54
128,55,55
128,56,56
128,57,57
128,58,58
128,59,59
128,60,60
128,61,61
128,62,62
128,63,63
128,64,64
128,65,65
128,66,66
128,67,67
128,68,68
128,69,69
128,70,70
128,71,71
128,72,72
128,73,73
128,74,74
128,75,75
128,76,76
128,77,77
128,78,78
128,79,79
128,80,80
128,81,81
128,82,82
128,83,83
128,84,84
128,85,85
128,86,86
128,87,87
128,88,88
128,89,89
128,90,90
128,91,91
128,92,92
128,93,93
128,94,94
128,95,95
128,96,96
128,97,97
128,98,98
128,99,99
129,0,1
129,1,1
129,2,2
129,3,3
129,4,4
129,5,5
129,6,6
129,7,7
129,8,8
129,9,9
129,10,10
129,11,11
129,12,12
129,13,13
129,14,14
129,15,15
129,16,16
129,17,17
129,18,18
129,19,19
129,20,20
129,21,21
129,22,22
129,23,23
129,24,24
129,25,25
129,26,26
129,27,27
129,28,28
129,29,29
129,30,30
129,31,31
129,32,32
129,33,33
129,34,34
129,35,35
129,36,36
129,37,37
129,38,38
129,39,39
129,40,40
129,41,41
129,42,42
129,43,43
129,44,44
129,45,45
129,46,46
129,47,47
129,48,48
129,49,49
129,50,50
129,51,51
129,52,52
129,53,53
129,54,54
129,55,55
129,56,56
