143,57,42
146,57,80
147,57,30
148,57,21
150,57,27
156,57,50
158,57,76
160,57,4
161,57,42
164,57,51
166,57,59
168,57,52
171,57,16
175,57,15
176,57,48
180,57,2
181,57,86
185,57,56
188,57,35
189,57,73
190,57,90
191,57,88
193,57,53
194,57,69
199,57,69
0,58,55
1,58,73
8,58,91
12,58,86
19,58,51
22,58,5
23,58,81
25,58,40
26,58,53
27,58,19
28,58,71
34,58,26
36,58,31
44,58,80
45,58,41
46,58,56
47,58,20
52,58,8
55,58,9
56,58,65
58,58,78
60,58,30
64,58,8
66,58,33
69,58,47
71,58,81
73,58,95
74,58,67
75,58,70
77,58,24
78,58,48
80,58,8
81,58,41
82,58,13
84,58,72
86,58,33
90,58,29
93,58,32
97,58,10
98,58,99
100,58,90
101,58,49
102,58,24
103,58,91
105,58,44
112,58,86
114,58,55
116,58,52
118,58,40
120,58,3
122,58,34
124,58,40
128,58,95
130,58,48
132,58,75
137,58,94
138,58,7
139,58,94
141,58,15
143,58,67
144,58,39
151,58,33
153,58,46
156,58,42
158,58,15
161,58,94
162,58,7
166,58,92
167,58,17
170,58,25
178,58,3
179,58,77
180,58,63
185,58,8
189,58,32
191,58,82
192,58,75
196,58,28
3,59,54
6,59,23
9,59,59
11,59,42
15,59,25
17,59,11
18,59,37
21,59,76
22,59,92
24,59,59
25,59,49
26,59,39
29,59,57
32,59,4
34,59,38
38,59,14
39,59,5
45,59,34
47,59,63
48,59,55
50,59,46
54,59,22
57,59,7
59,59,42
60,59,97
64,59,56
66,59,86
73,59,12
74,59,77
79,59,89
82,59,80
86,59,10
88,59,70
90,59,48
91,59,68
94,59,49
96,59,94
100,59,52
102,59,20
103,59,86
104,59,52
108,59,52
109,59,66
112,59,61
118,59,76
120,59,3
126,59,39
129,59,92
134,59,54
135,59,10
136,59,43
140,59,17
142,59,22
145,59,56
146,59,80
150,59,69
151,59,36
157,59,49
160,59,68
161,59,62
165,59,79
168,59,54
169,59,32
172,59,18
173,59,69
174,59,38
175,59,53
179,59,2
182,59,76
184,59,57
186,59,3
194,59,91
195,59,74
199,59,56
10,60,74
12,60,92
13,60,83
14,60,22
15,60,46
16,60,85
19,60,6
20,60,37
21,60,77
25,60,31
27,60,71
28,60,34
29,60,11
30,60,60
34,60,63
37,60,97
38,60,19
41,60,12
43,60,78
45,60,71
46,60,31
47,60,45
48,60,46
51,60,4
54,60,48
57,60,80
58,60,85
59,60,11
60,60,44
63,60,34
66,60,75
67,60,3
72,60,93
73,60,25
75,60,11
76,60,43
77,60,47
80,60,66
82,60,79
84,60,91
85,60,81
88,60,95
94,60,86
98,60,4
103,60,33
105,60,10
106,60,12
109,60,36
110,60,38
111,60,53
112,60,70
113,60,68
116,60,55
117,60,61
119,60,26
120,60,2
121,60,31
123,60,18
129,60,63
130,60,68
133,60,42
134,60,66
135,60,40
137,60,78
139,60,12
140,60,4
144,60,85
149,60,70
150,60,52
153,60,17
154,60,51
156,60,7
159,60,59
164,60,77
165,60,91
175,60,29
180,60,2
182,60,71
183,60,60
188,60,70
190,60,85
191,60,29
193,60,38
194,60,43
196,60,67
199,60,92
2,61,90
3,61,59
5,61,21
6,61,94
8,61,53
12,61,86
14,61,55
15,61,82
17,61,20
18,61,34
21,61,56
27,61,11
28,61,57
29,61,30
30,61,87
31,61,55
33,61,73
38,61,77
39,61,25
41,61,14
45,61,87
46,61,70
49,61,97
51,61,19
54,61,91
56,61,24
61,61,41
64,61,94
66,61,92
68,61,71
71,61,20
74,61,95
76,61,76
77,61,47
78,61,6
80,61,14
81,61,67
82,61,87
86,61,54
88,61,46
89,61,40
91,61,3
92,61,46
93,61,57
95,61,45
96,61,21
97,61,21
98,61,1
99,61,45
101,61,14
104,61,94
106,61,67
112,61,43
116,61,67
117,61,55
118,61,18
120,61,71
121,61,51
123,61,84
125,61,1
126,61,1
130,61,96
133,61,82
135,61,31
137,61,74
142,61,37
144,61,43
146,61,33
148,61,4
152,61,24
157,61,98
158,61,71
162,61,1
168,61,56
171,61,5
176,61,39
177,61,94
178,61,78
184,61,30
188,61,7
190,61,14
196,61,60
198,61,95
199,61,33
1,62,70
3,62,29
9,62,90
10,62,14
11,62,17
13,62,17
17,62,70
18,62,99
20,62,54
24,62,96
27,62,78
34,62,60
44,62,66
45,62,88
48,62,53
50,62,87
51,62,48
52,62,82
53,62,8
56,62,79
67,62,83
68,62,6
69,62,12
71,62,97
76,62,75
79,62,31
81,62,43
83,62,79
84,62,31
87,62,61
88,62,49
92,62,15
94,62,13
95,62,27
97,62,65
99,62,52
101,62,48
108,62,67
117,62,80
119,62,48
122,62,89
123,62,19
132,62,11
134,62,45
138,62,71
139,62,10
142,62,26
144,62,94
145,62,55
151,62,79
158,62,10
160,62,51
161,62,94
162,62,7
164,62,51
169,62,80
170,62,56
175,62,56
179,62,83
180,62,71
181,62,64
182,62,22
185,62,99
188,62,70
192,62,28
193,62,22
194,62,77
195,62,26
6,63,2
7,63,48
9,63,52
13,63,64
14,63,61
16,63,61
17,63,9
20,63,90
22,63,56
25,63,78
26,63,76
29,63,88
34,63,61
36,63,70
37,63,36
42,63,36
45,63,28
49,63,89
50,63,42
51,63,64
54,63,28
56,63,4
57,63,41
60,63,7
61,63,1
63,63,80
66,63,41
70,63,98
73,63,90
75,63,50
77,63,14
79,63,60
81,63,15
87,63,84
88,63,49
90,63,71
93,63,83
95,63,50
97,63,29
99,63,69
101,63,28
105,63,96
106,63,67
111,63,17
114,63,51
116,63,37
117,63,10
120,63,62
121,63,84
124,63,93
127,63,27
128,63,98
129,63,35
132,63,13
140,63,22
143,63,43
146,63,23
155,63,75
156,63,25
157,63,29
158,63,86
159,63,33
161,63,16
163,63,55
169,63,79
170,63,55
171,63,22
180,63,76
181,63,41
182,63,23
187,63,70
194,63,44
195,63,93
197,63,3
199,63,69
0,64,16
5,64,38
9,64,55
11,64,27
13,64,88
15,64,82
16,64,64
20,64,92
24,64,80
26,64,39
32,64,30
34,64,22
35,64,4
37,64,85
40,64,9
43,64,64
45,64,69
49,64,46
51,64,78
53,64,75
57,64,92
58,64,82
60,64,35
63,64,74
66,64,16
67,64,38
69,64,13
75,64,22
76,64,68
78,64,78
81,64,6
82,64,46
84,64,43
86,64,67
87,64,43
88,64,2
94,64,40
95,64,76
102,64,69
106,64,90
107,64,94
108,64,51
111,64,86
113,64,93
114,64,51
116,64,47
119,64,12
121,64,72
122,64,55
123,64,98
126,64,71
128,64,37
130,64,58
132,64,26
135,64,61
136,64,8
139,64,69
144,64,3
146,64,22
150,64,16
153,64,73
164,64,68
165,64,76
167,64,99
170,64,4
171,64,42
173,64,56
179,64,72
180,64,60
181,64,83
190,64,61
192,64,9
196,64,19
198,64,87
199,64,90
0,65,29
2,65,99
3,65,50
5,65,24
7,65,55
8,65,85
10,65,80
11,65,50
12,65,98
18,65,90
20,65,83
24,65,73
25,65,89
29,65,65
30,65,60
33,65,61
34,65,63
37,65,79
39,65,77
40,65,6
43,65,16
49,65,56
50,65,36
51,65,28
52,65,64
70,65,42
74,65,96
77,65,64
82,65,23
83,65,60
85,65,82
86,65,27
89,65,76
92,65,64
93,65,99
97,65,27
98,65,65
99,65,63
106,65,12
110,65,73
111,65,3
114,65,25
118,65,46
123,65,5
125,65,22
126,65,39
128,65,80
130,65,48
131,65,80
134,65,3
136,65,7
137,65,28
138,65,42
144,65,77
145,65,17
149,65,64
150,65,88
154,65,96
159,65,27
161,65,69
162,65,67
164,65,3
167,65,27
171,65,53
172,65,48
176,65,88
178,65,31
183,65,53
186,65,11
196,65,56
197,65,39
199,65,18
3,66,75
4,66,92
5,66,46
7,66,37
10,66,5
11,66,65
13,66,24
16,66,86
17,66,1
20,66,7
23,66,83
28,66,85
30,66,28
33,66,1
40,66,69
45,66,50
50,66,63
53,66,53
64,66,55
65,66,52
68,66,56
70,66,63
73,66,40
77,66,8
80,66,47
83,66,64
87,66,94
89,66,61
90,66,30
92,66,75
95,66,12
96,66,62
101,66,32
103,66,45
104,66,95
110,66,57
112,66,4
113,66,76
114,66,41
116,66,80
119,66,70
121,66,47
123,66,90
126,66,82
127,66,33
130,66,86
133,66,10
150,66,51
154,66,89
157,66,1
160,66,18
162,66,35
163,66,56
165,66,38
166,66,76
168,66,68
169,66,13
175,66,79
176,66,96
181,66,28
186,66,51
191,66,10
193,66,21
194,66,54
196,66,83
0,67,84
5,67,47
12,67,91
14,67,22
16,67,60
17,67,97
18,67,42
20,67,69
24,67,39
25,67,7
26,67,76
27,67,13
29,67,34
30,67,53
35,67,67
36,67,41
41,67,19
43,67,35
45,67,61
46,67,80
47,67,3
49,67,10
52,67,66
54,67,69
55,67,77
60,67,28
64,67,9
65,67,85
66,67,56
67,67,99
77,67,97
81,67,40
89,67,49
94,67,18
96,67,50
100,67,54
105,67,77
109,67,46
111,67,91
112,67,68
113,67,50
114,67,28
116,67,90
117,67,22
119,67,91
120,67,39
121,67,73
127,67,5
128,67,6
131,67,77
133,67,75
138,67,60
139,67,31
140,67,71
142,67,90
144,67,79
147,67,19
149,67,78
152,67,80
154,67,93
168,67,43
171,67,93
173,67,10
177,67,43
182,67,22
183,67,64
187,67,73
188,67,24
191,67,68
193,67,88
198,67,63
0,68,92
2,68,15
4,68,79
7,68,48
9,68,46
10,68,88
12,68,19
14,68,74
15,68,48
18,68,90
23,68,14
24,68,63
25,68,69
29,68,66
30,68,33
31,68,72
32,68,26
36,68,63
37,68,94
38,68,15
39,68,71
40,68,77
41,68,12
43,68,57
47,68,88
48,68,94
50,68,61
51,68,37
53,68,23
54,68,70
56,68,82
57,68,26
58,68,81
60,68,12
61,68,87
63,68,98
67,68,3
68,68,35
69,68,1
73,68,65
74,68,93
75,68,90
77,68,9
78,68,86
79,68,7
80,68,76
81,68,64
84,68,49
88,68,79
89,68,83
94,68,22
98,68,41
99,68,98
100,68,19
102,68,10
103,68,65
104,68,27
106,68,58
111,68,32
112,68,3
117,68,62
118,68,9
119,68,20
122,68,68
125,68,64
126,68,91
127,68,54
128,68,80
132,68,40
136,68,62
139,68,38
143,68,87
144,68,3
150,68,6
152,68,6
153,68,98
154,68,30
156,68,85
161,68,75
162,68,13
163,68,2
167,68,48
172,68,5
177,68,56
178,68,92
182,68,67
185,68,18
186,68,64
187,68,85
191,68,75
192,68,80
193,68,92
196,68,16
197,68,88
199,68,60
8,69,75
9,69,22
10,69,32
13,69,17
22,69,69
24,69,35
26,69,25
27,69,27
29,69,30
30,69,57
32,69,92
34,69,78
41,69,30
42,69,53
50,69,99
51,69,12
52,69,56
53,69,15
54,69,37
56,69,14
57,69,88
58,69,83
60,69,20
61,69,67
64,69,21
68,69,85
74,69,80
76,69,28
80,69,32
81,69,50
82,69,59
83,69,60
84,69,51
85,69,37
86,69,57
88,69,40
89,69,19
90,69,10
92,69,80
93,69,24
94,69,54
104,69,60
105,69,72
106,69,37
111,69,10
113,69,41
119,69,43
120,69,39
121,69,4
125,69,26
128,69,40
130,69,79
131,69,76
133,69,41
137,69,57
139,69,78
141,69,59
142,69,57
146,69,89
148,69,87
149,69,97
155,69,28
157,69,99
160,69,81
162,69,78
163,69,75
168,69,85
174,69,4
175,69,47
178,69,10
186,69,47
188,69,90
193,69,24
198,69,14
199,69,76
0,70,17
2,70,77
4,70,22
5,70,24
6,70,5
9,70,88
10,70,65
17,70,96
18,70,5
19,70,53
21,70,53
29,70,49
31,70,51
34,70,46
38,70,47
40,70,42
42,70,45
43,70,31
44,70,7
47,70,63
52,70,91
54,70,71
55,70,27
58,70,82
62,70,50
64,70,68
66,70,68
67,70,21
73,70,92
74,70,6
77,70,81
78,70,34
79,70,85
81,70,10
82,70,80
86,70,14
88,70,60
96,70,84
98,70,95
99,70,78
102,70,96
103,70,42
105,70,17
108,70,96
110,70,15
111,70,71
114,70,98
116,70,52
119,70,54
130,70,59
134,70,46
135,70,39
138,70,65
144,70,71
145,70,8
150,70,34
152,70,7
153,70,85
154,70,36
156,70,12
158,70,5
160,70,96
163,70,61
165,70,37
167,70,19
172,70,25
174,70,50
175,70,60
179,70,82
181,70,4
183,70,12
187,70,19
188,70,15
191,70,56
194,70,1
196,70,24
198,70,65
4,71,45
6,71,29
7,71,63
9,71,36
10,71,13
13,71,8
14,71,50
16,71,45
20,71,82
25,71,58
33,71,27
37,71,84
38,71,33
41,71,41
43,71,72
45,71,15
49,71,83
52,71,72
55,71,56
58,71,86
59,71,23
68,71,10
71,71,6
75,71,36
76,71,14
80,71,13
85,71,71
86,71,91
88,71,93
89,71,40
91,71,91
92,71,66
94,71,7
95,71,40
97,71,92
99,71,55
103,71,35
107,71,65
110,71,14
111,71,59
113,71,36
115,71,17
117,71,34
118,71,93
119,71,71
122,71,42
123,71,15
124,71,52
125,71,1
132,71,31
133,71,62
134,71,26
136,71,64
137,71,22
140,71,99
143,71,14
154,71,81
158,71,3
160,71,81
161,71,32
164,71,99
166,71,2
167,71,48
169,71,21
172,71,92
174,71,7
176,71,62
178,71,11
179,71,25
182,71,80
186,71,53
187,71,41
189,71,59
190,71,3
192,71,72
195,71,86
197,71,99
199,71,76
9,72,3
15,72,83
16,72,64
17,72,2
19,72,23
20,72,88
22,72,83
25,72,69
27,72,37
29,72,77
32,72,22
34,72,15
35,72,82
36,72,22
40,72,62
42,72,84
43,72,33
45,72,42
53,72,95
54,72,67
57,72,80
60,72,5
61,72,62
62,72,94
68,72,10
70,72,94
73,72,32
74,72,76
77,72,90
82,72,76
87,72,97
89,72,19
92,72,58
95,72,83
97,72,65
98,72,73
100,72,13
101,72,42
102,72,7
103,72,51
104,72,36
109,72,83
112,72,42
113,72,80
114,72,3
122,72,16
126,72,41
127,72,44
130,72,47
131,72,90
132,72,57
133,72,21
138,72,95
143,72,6
148,72,65
154,72,54
158,72,56
159,72,26
162,72,85
166,72,58
167,72,6
169,72,45
170,72,72
171,72,11
173,72,80
175,72,45
177,72,64
178,72,16
180,72,64
184,72,12
185,72,20
187,72,77
188,72,99
189,72,28
191,72,59
194,72,19
195,72,6
196,72,86
2,73,62
4,73,88
6,73,30
11,73,80
12,73,96
13,73,53
14,73,2
15,73,14
16,73,96
18,73,99
19,73,48
20,73,24
24,73,47
26,73,34
29,73,30
30,73,24
32,73,86
37,73,93
41,73,98
43,73,36
45,73,36
48,73,62
49,73,4
53,73,89
57,73,19
61,73,73
62,73,40
67,73,1
68,73,82
70,73,61
71,73,98
72,73,91
73,73,7
75,73,86
78,73,72
79,73,84
80,73,58
81,73,85
82,73,79
86,73,61
91,73,56
92,73,37
93,73,62
94,73,39
95,73,1
100,73,64
101,73,10
103,73,89
104,73,65
105,73,17
106,73,45
116,73,86
118,73,21
119,73,54
120,73,59
128,73,90
135,73,4
140,73,60
144,73,67
152,73,26
156,73,39
160,73,82
164,73,12
167,73,69
168,73,5
170,73,23
174,73,6
179,73,24
180,73,85
185,73,39
186,73,98
188,73,22
189,73,31
195,73,68
196,73,28
199,73,8
0,74,22
1,74,54
6,74,47
8,74,90
9,74,35
12,74,94
16,74,65
24,74,90
25,74,8
29,74,30
33,74,18
38,74,27
43,74,96
48,74,87
50,74,14
53,74,61
54,74,15
56,74,56
57,74,90
58,74,75
59,74,31
61,74,5
63,74,12
65,74,84
66,74,13
68,74,7
71,74,52
72,74,28
75,74,9
78,74,86
79,74,86
80,74,43
81,74,76
84,74,69
86,74,71
87,74,65
89,74,84
91,74,53
92,74,34
94,74,93
96,74,52
98,74,56
102,74,45
104,74,5
107,74,94
108,74,25
111,74,56
112,74,30
113,74,39
114,74,8
119,74,76
124,74,55
125,74,8
128,74,95
130,74,54
141,74,89
143,74,82
146,74,86
150,74,67
154,74,71
156,74,93
157,74,99
159,74,74
161,74,60
162,74,93
163,74,39
166,74,41
169,74,52
172,74,82
175,74,72
176,74,12
177,74,27
180,74,3
181,74,85
184,74,34
185,74,94
187,74,59
188,74,73
189,74,71
191,74,92
192,74,28
195,74,19
1,75,58
3,75,93
11,75,20
17,75,10
18,75,21
19,75,65
21,75,48
22,75,95
23,75,61
26,75,93
28,75,12
29,75,42
32,75,96
34,75,16
38,75,78
39,75,41
41,75,51
45,75,88
48,75,78
50,75,35
53,75,55
58,75,4
60,75,52
62,75,34
65,75,63
67,75,11
70,75,31
71,75,15
74,75,97
76,75,98
78,75,24
79,75,67
82,75,19
87,75,50
92,75,74
95,75,60
98,75,51
102,75,3
103,75,16
105,75,36
106,75,42
107,75,18
110,75,33
111,75,61
113,75,51
116,75,41
118,75,13
121,75,56
127,75,22
129,75,75
132,75,19
135,75,51
136,75,79
144,75,79
145,75,84
148,75,12
149,75,99
150,75,46
151,75,13
153,75,82
154,75,68
155,75,57
158,75,84
159,75,13
163,75,68
164,75,78
167,75,48
168,75,1
170,75,19
171,75,69
172,75,84
176,75,16
182,75,45
185,75,6
188,75,47
190,75,71
195,75,44
196,75,20
197,75,30
198,75,74
0,76,48
1,76,25
5,76,5
12,76,27
20,76,28
21,76,80
22,76,90
24,76,67
26,76,64
27,76,1
28,76,80
32,76,29
33,76,32
35,76,13
41,76,45
47,76,79
51,76,76
53,76,26
57,76,26
63,76,41
66,76,47
67,76,51
71,76,84
74,76,66
75,76,16
79,76,32
80,76,91
82,76,52
85,76,38
87,76,21
89,76,23
99,76,64
102,76,67
103,76,66
105,76,90
108,76,31
110,76,25
111,76,41
116,76,74
119,76,40
121,76,88
127,76,35
128,76,99
131,76,41
132,76,99
135,76,23
136,76,15
139,76,13
142,76,96
144,76,80
146,76,16
147,76,9
150,76,57
152,76,22
153,76,86
154,76,83
162,76,90
167,76,25
168,76,59
170,76,43
173,76,96
178,76,74
180,76,64
182,76,48
183,76,1
184,76,28
185,76,44
187,76,55
188,76,50
189,76,17
190,76,91
194,76,20
199,76,98
2,77,24
7,77,25
9,77,90
10,77,82
12,77,31
13,77,29
14,77,93
19,77,82
20,77,43
22,77,65
33,77,84
34,77,74
35,77,70
37,77,88
39,77,89
40,77,62
43,77,57
44,77,13
45,77,41
47,77,92
48,77,93
50,77,45
52,77,57
53,77,41
55,77,48
56,77,4
59,77,67
64,77,72
68,77,67
69,77,72
70,77,56
76,77,34
79,77,24
80,77,2
81,77,22
82,77,46
84,77,17
85,77,9
90,77,87
91,77,79
94,77,52
99,77,73
100,77,9
102,77,89
103,77,70
106,77,60
108,77,19
109,77,59
114,77,78
122,77,55
124,77,24
125,77,9
127,77,5
130,77,29
131,77,38
132,77,19
133,77,86
134,77,3
135,77,48
136,77,58
137,77,8
145,77,9
147,77,75
149,77,23
157,77,63
159,77,75
160,77,51
161,77,33
162,77,45
163,77,35
164,77,46
165,77,45
167,77,79
170,77,17
174,77,96
175,77,55
176,77,11
177,77,41
179,77,83
180,77,89
186,77,66
193,77,49
194,77,79
195,77,87
197,77,4
0,78,24
2,78,81
4,78,43
6,78,77
7,78,65
8,78,3
12,78,1
13,78,68
14,78,49
15,78,74
16,78,44
21,78,65
22,78,65
24,78,22
26,78,58
27,78,61
32,78,43
33,78,54
34,78,47
35,78,7
36,78,67
37,78,5
38,78,46
40,78,34
41,78,26
43,78,78
44,78,5
49,78,27
50,78,64
53,78,59
54,78,98
59,78,69
60,78,66
67,78,91
68,78,96
72,78,48
73,78,92
75,78,38
76,78,71
79,78,34
84,78,8
89,78,67
90,78,39
92,78,48
94,78,45
95,78,50
96,78,90
98,78,79
99,78,89
100,78,56
101,78,30
102,78,57
105,78,40
108,78,24
111,78,63
113,78,8
114,78,32
116,78,68
118,78,73
119,78,34
120,78,70
125,78,49
129,78,42
130,78,39
131,78,26
132,78,72
134,78,49
135,78,10
136,78,30
140,78,89
145,78,50
148,78,20
150,78,91
151,78,79
157,78,47
158,78,11
161,78,28
162,78,28
164,78,70
165,78,99
166,78,78
167,78,47
171,78,92
172,78,83
173,78,93
174,78,42
175,78,24
176,78,42
177,78,67
178,78,99
180,78,43
182,78,77
185,78,84
188,78,20
192,78,19
193,78,72
195,78,72
198,78,89
0,79,24
7,79,81
12,79,18
13,79,86
18,79,37
23,79,20
25,79,95
26,79,26
34,79,48
38,79,16
39,79,3
41,79,69
42,79,17
43,79,43
48,79,69
49,79,5
53,79,63
56,79,37
57,79,87
61,79,38
66,79,37
71,79,27
72,79,33
83,79,33
84,79,66
88,79,80
89,79,82
92,79,72
94,79,5
97,79,38
99,79,63
100,79,77
107,79,86
111,79,33
112,79,52
115,79,32
116,79,99
118,79,72
119,79,81
121,79,81
122,79,44
123,79,96
124,79,84
127,79,64
128,79,66
129,79,64
130,79,38
131,79,95
132,79,8
136,79,12
141,79,36
143,79,91
144,79,89
145,79,21
146,79,88
147,79,4
150,79,95
151,79,72
152,79,82
155,79,77
157,79,58
159,79,66
161,79,11
167,79,54
168,79,77
171,79,54
172,79,74
175,79,43
179,79,73
180,79,43
183,79,65
184,79,77
185,79,50
189,79,50
193,79,3
195,79,39
196,79,85
197,79,72
199,79,56
1,80,12
3,80,50
4,80,27
6,80,29
7,80,15
10,80,70
11,80,64
12,80,5
17,80,68
18,80,61
20,80,66
21,80,60
22,80,8
23,80,15
24,80,73
29,80,14
30,80,10
32,80,82
33,80,22
36,80,50
37,80,54
38,80,83
39,80,30
41,80,71
42,80,23
43,80,2
46,80,30
49,80,76
50,80,11
51,80,41
52,80,58
53,80,12
55,80,12
58,80,14
68,80,68
72,80,70
75,80,13
76,80,32
77,80,3
83,80,86
85,80,32
87,80,91
91,80,29
94,80,34
98,80,78
104,80,80
105,80,25
106,80,82
109,80,16
110,80,24
112,80,54
113,80,14
114,80,69
118,80,77
123,80,4
124,80,37
132,80,68
133,80,22
136,80,95
139,80,64
140,80,39
142,80,7
143,80,93
146,80,13
149,80,57
150,80,94
162,80,45
166,80,35
167,80,98
169,80,33
174,80,27
175,80,40
180,80,47
181,80,17
186,80,7
188,80,63
190,80,39
191,80,4
195,80,89
0,81,86
2,81,80
4,81,20
5,81,80
6,81,23
12,81,88
13,81,86
14,81,24
19,81,51
23,81,4
24,81,20
25,81,67
31,81,1
33,81,87
34,81,44
35,81,79
41,81,65
43,81,89
46,81,39
53,81,34
54,81,13
56,81,75
58,81,76
60,81,19
61,81,92
62,81,50
68,81,77
71,81,43
72,81,46
75,81,93
79,81,24
84,81,95
86,81,5
87,81,35
89,81,7
91,81,19
94,81,89
95,81,95
96,81,1
102,81,9
103,81,51
104,81,26
106,81,62
107,81,49
109,81,62
110,81,97
116,81,86
122,81,53
127,81,25
128,81,30
133,81,16
134,81,39
136,81,63
137,81,49
138,81,74
139,81,82
141,81,40
142,81,96
145,81,32
150,81,46
151,81,6
154,81,68
159,81,11
163,81,95
164,81,22
166,81,68
177,81,60
183,81,3
186,81,36
189,81,17
192,81,15
195,81,3
196,81,68
199,81,46
1,82,58
2,82,91
5,82,15
9,82,77
12,82,30
13,82,89
14,82,31
17,82,22
21,82,24
22,82,17
23,82,50
24,82,20
28,82,5
30,82,20
33,82,23
35,82,97
36,82,48
38,82,72
42,82,28
43,82,55
46,82,28
47,82,45
51,82,13
52,82,88
53,82,42
54,82,67
57,82,88
60,82,47
63,82,4
65,82,63
72,82,61
73,82,25
77,82,40
83,82,10
85,82,93
88,82,87
89,82,15
93,82,4
94,82,97
95,82,91
97,82,5
105,82,10
106,82,84
113,82,73
114,82,94
121,82,63
124,82,42
125,82,30
126,82,91
127,82,42
128,82,87
132,82,75
134,82,93
135,82,11
136,82,14
137,82,29
138,82,1
140,82,25
141,82,97
143,82,62
145,82,67
146,82,37
149,82,96
155,82,58
156,82,19
167,82,76
170,82,35
175,82,39
176,82,33
177,82,26
178,82,18
179,82,57
182,82,68
184,82,97
185,82,50
186,82,66
189,82,26
190,82,6
193,82,80
195,82,68
196,82,85
0,83,33
1,83,59
2,83,14
5,83,52
6,83,63
9,83,56
12,83,57
14,83,98
17,83,61
18,83,46
22,83,57
25,83,94
28,83,43
30,83,11
31,83,19
34,83,27
35,83,29
41,83,36
42,83,60
45,83,6
47,83,57
50,83,23
51,83,6
53,83,83
57,83,23
58,83,75
64,83,56
67,83,17
69,83,52
74,83,45
77,83,35
78,83,29
79,83,25
81,83,68
82,83,11
84,83,14
85,83,82
86,83,41
90,83,17
93,83,2
95,83,25
98,83,16
105,83,78
106,83,81
109,83,28
113,83,83
115,83,95
116,83,17
119,83,28
120,83,2
121,83,30
122,83,41
133,83,1
134,83,37
136,83,99
137,83,66
141,83,69
142,83,27
146,83,5
149,83,78
153,83,63
154,83,57
166,83,20
168,83,81
169,83,99
171,83,67
174,83,1
180,83,50
184,83,74
187,83,80
188,83,5
191,83,18
193,83,33
196,83,45
197,83,17
1,84,2
4,84,76
7,84,11
9,84,84
10,84,46
11,84,34
14,84,33
17,84,26
21,84,21
30,84,40
36,84,22
37,84,30
39,84,32
40,84,83
43,84,87
50,84,11
52,84,4
56,84,42
57,84,28
60,84,62
61,84,1
67,84,96
71,84,52
72,84,28
73,84,53
76,84,24
78,84,33
86,84,92
89,84,44
91,84,5
93,84,63
95,84,2
98,84,42
99,84,60
100,84,59
105,84,99
107,84,84
108,84,52
115,84,90
116,84,48
118,84,82
120,84,27
121,84,85
122,84,87
123,84,18
131,84,32
132,84,94
133,84,58
136,84,13
137,84,67
140,84,29
143,84,32
146,84,7
147,84,1
151,84,7
153,84,10
156,84,75
165,84,50
166,84,94
170,84,43
171,84,99
173,84,2
175,84,18
177,84,12
178,84,28
183,84,90
185,84,43
186,84,78
188,84,84
194,84,65
195,84,29
196,84,65
198,84,76
3,85,44
7,85,37
9,85,46
18,85,65
19,85,31
23,85,20
24,85,86
28,85,28
37,85,41
39,85,2
41,85,97
42,85,66
43,85,64
45,85,81
46,85,2
47,85,83
48,85,46
53,85,27
55,85,73
56,85,49
57,85,74
58,85,86
61,85,17
66,85,32
67,85,86
70,85,80
72,85,77
73,85,14
74,85,30
76,85,69
77,85,6
82,85,36
83,85,42
88,85,8
92,85,46
93,85,50
98,85,7
102,85,53
106,85,45
107,85,10
111,85,8
113,85,97
117,85,90
128,85,16
131,85,11
132,85,85
136,85,9
138,85,67
139,85,3
142,85,53
144,85,17
146,85,21
148,85,27
149,85,23
150,85,31
156,85,42
158,85,41
159,85,94
160,85,32
162,85,90
163,85,61
167,85,21
172,85,5
174,85,41
175,85,33
176,85,91
177,85,39
180,85,1
183,85,3
184,85,49
185,85,78
188,85,46
190,85,32
191,85,54
195,85,48
197,85,5
2,86,95
4,86,63
7,86,14
11,86,83
12,86,36
13,86,10
14,86,27
15,86,92
16,86,68
17,86,55
21,86,9
22,86,98
25,86,34
26,86,37
27,86,15
28,86,1
29,86,51
33,86,87
37,86,28
38,86,79
39,86,59
40,86,71
44,86,99
45,86,56
46,86,51
47,86,64
50,86,39
52,86,33
53,86,30
59,86,15
66,86,76
67,86,6
73,86,76
76,86,93
79,86,66
84,86,40
88,86,52
91,86,65
92,86,65
93,86,72
95,86,93
96,86,79
99,86,65
100,86,5
105,86,87
108,86,20
109,86,24
110,86,43
113,86,35
114,86,56
121,86,52
123,86,51
124,86,49
125,86,87
128,86,17
129,86,53
133,86,80
134,86,35
141,86,76
144,86,52
148,86,31
153,86,78
154,86,23
155,86,99
157,86,8
159,86,38
161,86,59
163,86,13
165,86,73
166,86,92
169,86,71
171,86,73
172,86,81
174,86,54
175,86,12
176,86,8
177,86,79
179,86,98
183,86,35
187,86,34
188,86,10
193,86,63
194,86,25
195,86,52
10,87,85
11,87,42
14,87,48
16,87,56
20,87,37
21,87,73
22,87,56
23,87,94
24,87,14
26,87,62
29,87,75
30,87,42
32,87,70
38,87,72
44,87,30
46,87,40
47,87,27
48,87,97
49,87,57
58,87,29
59,87,83
61,87,33
64,87,27
65,87,27
69,87,33
70,87,71
74,87,98
84,87,35
85,87,10
87,87,4
90,87,13
92,87,80
93,87,26
94,87,14
95,87,49
97,87,87
99,87,77
103,87,49
105,87,69
118,87,1
125,87,26
126,87,58
