138,36,66
88,87,67
15,26,67
18,98,67
129,46,67
24,98,67
94,81,67
105,70,67
21,20,67
130,45,67
47,98,67
82,93,67
100,75,67
59,98,67
123,52,67
13,98,67
30,98,67
76,98,67
142,33,67
71,98,67
27,14,67
117,58,67
136,39,67
32,9,67
65,98,67
12,98,67
83,92,67
77,98,67
35,98,67
54,98,67
26,15,67
41,98,67
60,98,67
111,64,67
128,47,67
39,2,67
46,98,67
131,44,67
29,98,67
19,22,67
90,85,67
72,98,67
101,74,67
140,35,67
113,62,67
134,41,67
66,98,67
28,98,67
14,27,67
89,86,67
55,98,67
17,98,67
34,98,67
107,68,67
23,98,67
95,80,67
38,3,67
20,21,67
40,98,67
61,98,67
124,51,67
106,69,67
31,10,67
39,98,67
16,98,67
141,34,67
50,98,67
41,0,67
13,28,67
118,57,67
22,98,67
45,98,67
11,98,67
84,91,67
78,97,67
96,79,67
112,63,67
135,40,67
73,98,67
37,4,67
25,16,67
67,98,67
10,94,67
10,95,67
10,96,67
10,97,67
10,98,67
79,96,67
24,17,67
85,90,67
10,90,67
33,98,67
10,91,67
10,92,67
56,98,67
108,67,67
10,93,67
97,78,67
40,1,67
62,98,67
91,84,67
18,23,67
30,11,67
126,49,67
38,98,67
51,98,67
133,42,67
114,61,67
36,5,67
27,98,67
44,98,67
10,72,67
10,73,67
86,89,67
10,74,67
10,75,67
10,76,67
17,24,67
10,77,67
10,78,67
10,79,67
120,55,67
10,70,67
10,71,67
49,98,67
74,98,67
92,83,67
68,98,67
26,98,67
139,36,67
10,83,67
10,84,67
10,85,67
10,86,67
10,87,67
125,50,67
10,88,67
10,89,67
32,98,67
102,73,67
15,98,67
10,80,67
57,98,67
10,81,67
10,82,67
144,5,67
144,6,67
144,3,67
144,4,67
144,9,67
144,7,67
144,8,67
12,29,67
21,98,67
80,95,67
35,6,67
144,1,67
29,12,67
144,2,67
119,56,67
63,98,67
144,0,67
10,50,67
10,51,67
10,52,67
81,94,67
14,98,67
10,53,67
10,54,67
10,55,67
10,56,67
10,57,67
143,32,67
122,53,67
52,98,67
37,98,67
28,13,67
116,59,67
43,98,67
10,58,67
137,38,67
10,59,67
20,98,67
11,30,67
10,61,67
10,62,67
10,63,67
10,64,67
10,65,67
10,66,67
10,67,67
10,68,67
144,10,67
144,11,67
23,18,67
104,71,67
144,14,67
144,15,67
144,12,67
144,13,67
10,60,67
98,77,67
48,98,67
75,98,67
10,69,67
34,7,67
69,98,67
110,65,67
10,31,67
22,19,67
10,32,67
10,33,67
10,34,67
10,35,67
144,21,67
31,98,67
144,22,67
103,72,67
144,20,67
58,98,67
144,25,67
127,48,67
144,26,67
144,23,67
70,98,67
144,24,67
144,18,67
144,19,67
144,16,67
144,17,67
99,76,67
132,43,67
10,36,67
115,60,67
10,37,67
10,38,67
10,39,67
64,98,67
10,40,67
16,25,67
10,41,67
10,42,67
87,88,67
10,43,67
10,44,67
10,45,67
10,46,67
144,30,67
144,31,67
109,66,67
19,98,67
53,98,67
121,54,67
36,98,67
144,29,67
25,98,67
144,27,67
144,28,67
93,82,67
10,47,67
10,48,67
42,98,67
10,49,67
33,8,67
138,37,67
15,25,68
88,88,68
18,99,68
105,71,68
129,47,68
94,82,68
24,99,68
47,99,68
13,99,68
82,94,68
130,46,68
100,76,68
30,99,68
59,99,68
123,53,68
76,99,68
142,34,68
71,99,68
117,59,68
27,13,68
32,8,68
65,99,68
12,99,68
83,93,68
77,99,68
35,99,68
54,99,68
136,40,68
26,14,68
41,99,68
111,65,68
60,99,68
128,48,68
21,19,68
39,1,68
116,60,68
31,9,68
131,45,68
29,99,68
46,99,68
101,75,68
90,86,68
19,21,68
72,99,68
113,63,68
140,36,68
28,99,68
134,42,68
66,99,68
9,38,68
40,99,68
9,39,68
89,87,68
14,26,68
9,32,68
9,33,68
17,99,68
9,31,68
107,69,68
9,36,68
34,99,68
9,37,68
9,34,68
55,99,68
9,35,68
95,81,68
23,99,68
38,2,68
20,20,68
61,99,68
124,52,68
9,49,68
13,27,68
9,43,68
9,44,68
9,41,68
9,42,68
16,99,68
9,47,68
9,48,68
9,45,68
39,99,68
9,46,68
50,99,68
9,40,68
22,99,68
96,80,68
118,58,68
45,99,68
84,92,68
11,99,68
9,54,68
9,55,68
9,52,68
78,98,68
9,53,68
9,58,68
9,59,68
73,99,68
9,56,68
9,57,68
141,35,68
135,41,68
37,3,68
25,15,68
9,50,68
106,70,68
9,51,68
67,99,68
112,64,68
62,99,68
10,99,68
126,50,68
9,65,68
145,11,68
79,97,68
9,66,68
145,12,68
33,99,68
85,91,68
9,63,68
9,64,68
145,10,68
97,79,68
9,69,68
145,15,68
145,16,68
108,68,68
9,67,68
145,13,68
56,99,68
9,68,68
145,14,68
9,61,68
9,62,68
24,16,68
9,60,68
40,0,68
9,76,68
145,22,68
18,22,68
9,77,68
145,23,68
9,74,68
145,20,68
91,85,68
30,10,68
9,75,68
145,21,68
145,26,68
145,27,68
9,78,68
145,24,68
38,99,68
9,79,68
145,25,68
145,19,68
51,99,68
145,17,68
145,18,68
9,72,68
9,73,68
9,70,68
9,71,68
44,99,68
133,43,68
114,62,68
36,4,68
27,99,68
145,30,68
9,87,68
9,88,68
120,56,68
9,85,68
145,31,68
17,23,68
9,86,68
9,89,68
49,99,68
74,99,68
26,99,68
9,80,68
145,28,68
145,29,68
9,83,68
92,84,68
9,84,68
9,81,68
9,82,68
68,99,68
139,37,68
125,51,68
15,99,68
9,98,68
9,99,68
9,96,68
9,97,68
32,99,68
57,99,68
102,74,68
9,90,68
9,91,68
9,94,68
9,95,68
9,92,68
9,93,68
12,28,68
21,99,68
80,96,68
35,5,68
29,11,68
119,57,68
63,99,68
37,99,68
14,99,68
81,95,68
52,99,68
143,33,68
122,54,68
137,39,68
43,99,68
20,99,68
11,29,68
28,12,68
104,72,68
23,17,68
86,90,68
145,4,68
75,99,68
145,5,68
145,2,68
98,78,68
145,3,68
145,8,68
145,9,68
145,6,68
145,7,68
69,99,68
110,66,68
34,6,68
145,0,68
145,1,68
48,99,68
10,30,68
22,18,68
31,99,68
127,49,68
58,99,68
103,73,68
70,99,68
99,77,68
115,61,68
64,99,68
132,44,68
87,89,68
16,24,68
121,55,68
144,32,68
19,99,68
53,99,68
36,99,68
109,67,68
25,99,68
93,83,68
42,99,68
33,7,68
138,38,68
129,48,69
15,24,69
88,89,69
117,60,69
105,72,69
94,83,69
82,95,69
130,47,69
100,77,69
123,54,69
142,35,69
27,12,69
10,29,69
32,7,69
83,94,69
8,39,69
8,37,69
8,38,69
8,31,69
8,32,69
8,35,69
8,36,69
8,33,69
8,34,69
136,41,69
26,13,69
111,66,69
128,49,69
8,48,69
21,18,69
8,49,69
8,42,69
8,43,69
8,40,69
8,41,69
8,46,69
8,47,69
8,44,69
8,45,69
39,0,69
116,61,69
131,46,69
31,8,69
101,76,69
20,19,69
8,59,69
146,20,69
8,53,69
146,24,69
8,54,69
146,23,69
8,51,69
146,22,69
8,52,69
146,21,69
8,57,69
146,28,69
90,87,69
8,58,69
146,27,69
8,55,69
146,26,69
19,20,69
8,56,69
146,25,69
113,64,69
146,19,69
140,37,69
146,18,69
8,50,69
134,43,69
89,88,69
146,31,69
146,30,69
14,25,69
8,64,69
8,65,69
9,30,69
8,62,69
8,63,69
8,68,69
8,69,69
8,66,69
8,67,69
95,82,69
38,1,69
146,29,69
8,60,69
8,61,69
30,9,69
124,53,69
13,26,69
8,75,69
8,76,69
8,73,69
8,74,69
8,79,69
8,77,69
8,78,69
118,59,69
96,81,69
8,71,69
8,72,69
8,70,69
84,93,69
8,86,69
8,87,69
78,99,69
8,84,69
8,85,69
8,88,69
8,89,69
141,36,69
37,2,69
135,42,69
106,71,69
8,82,69
25,14,69
8,83,69
8,80,69
8,81,69
112,65,69
126,51,69
85,92,69
79,98,69
8,97,69
8,98,69
8,95,69
8,96,69
108,69,69
8,99,69
8,90,69
8,93,69
8,94,69
24,15,69
8,91,69
8,92,69
91,86,69
18,21,69
133,44,69
114,63,69
36,3,69
17,22,69
92,85,69
120,57,69
145,32,69
107,70,69
139,38,69
125,52,69
146,13,69
146,12,69
146,11,69
146,10,69
146,17,69
146,16,69
102,75,69
146,15,69
146,14,69
12,27,69
80,97,69
97,80,69
119,58,69
35,4,69
29,10,69
146,9,69
122,55,69
143,34,69
11,28,69
81,96,69
28,11,69
127,50,69
86,91,69
23,16,69
104,73,69
98,79,69
137,40,69
110,67,69
34,5,69
22,17,69
87,90,69
103,74,69
99,78,69
115,62,69
132,45,69
16,23,69
109,68,69
121,56,69
144,33,69
146,3,69
146,4,69
146,1,69
146,2,69
146,7,69
93,84,69
146,8,69
146,5,69
146,6,69
138,39,69
33,6,69
146,0,69
7,48,70
129,49,70
7,47,70
15,23,70
7,49,70
29,9,70
147,31,70
147,30,70
105,73,70
7,40,70
7,42,70
7,41,70
7,44,70
7,43,70
7,46,70
7,45,70
94,84,70
117,61,70
130,48,70
7,59,70
7,58,70
82,96,70
100,78,70
7,51,70
7,50,70
7,53,70
7,52,70
7,55,70
7,54,70
7,57,70
123,55,70
7,56,70
147,2,70
147,3,70
147,0,70
147,1,70
147,6,70
147,7,70
147,4,70
147,5,70
10,28,70
27,11,70
32,6,70
83,95,70
7,69,70
128,50,70
7,62,70
7,61,70
7,64,70
8,30,70
7,63,70
7,66,70
7,65,70
7,68,70
7,67,70
26,12,70
142,36,70
136,42,70
7,60,70
111,67,70
21,17,70
7,73,70
7,72,70
7,75,70
7,74,70
88,90,70
7,77,70
7,76,70
7,79,70
7,78,70
7,71,70
7,70,70
116,62,70
31,7,70
9,29,70
101,77,70
20,18,70
7,84,70
7,83,70
7,86,70
7,85,70
90,88,70
7,88,70
7,87,70
7,89,70
140,38,70
7,80,70
7,82,70
7,81,70
134,44,70
113,65,70
14,24,70
89,89,70
118,60,70
7,95,70
7,94,70
7,97,70
146,32,70
7,96,70
7,99,70
7,98,70
95,83,70
38,0,70
7,91,70
7,90,70
7,93,70
7,92,70
30,8,70
147,10,70
13,25,70
147,14,70
147,13,70
147,12,70
147,11,70
147,18,70
147,17,70
124,54,70
147,16,70
147,15,70
96,82,70
19,19,70
147,21,70
147,20,70
84,94,70
147,25,70
147,24,70
147,23,70
106,72,70
147,22,70
147,29,70
147,28,70
147,27,70
147,26,70
37,1,70
25,13,70
147,19,70
141,37,70
135,43,70
112,66,70
126,52,70
85,93,70
79,99,70
138,40,70
24,14,70
91,87,70
18,20,70
120,58,70
108,70,70
114,64,70
36,2,70
133,45,70
145,33,70
17,21,70
92,86,70
107,71,70
139,39,70
125,53,70
102,76,70
12,26,70
80,98,70
97,81,70
119,59,70
35,3,70
131,47,70
122,56,70
143,35,70
11,27,70
98,80,70
81,97,70
28,10,70
127,51,70
86,92,70
104,74,70
137,41,70
23,15,70
110,68,70
34,4,70
22,16,70
147,8,70
147,9,70
87,91,70
103,75,70
99,79,70
115,63,70
132,46,70
7,37,70
7,36,70
7,39,70
7,38,70
109,69,70
7,31,70
121,57,70
7,33,70
16,22,70
7,32,70
7,35,70
144,34,70
7,34,70
93,85,70
33,5,70
6,79,71
15,22,71
29,8,71
147,32,71
6,72,71
148,9,71
105,74,71
6,71,71
148,7,71
6,74,71
6,73,71
148,8,71
6,76,71
6,75,71
6,78,71
6,77,71
94,85,71
6,70,71
117,62,71
130,49,71
8,29,71
148,10,71
148,11,71
100,79,71
6,83,71
148,16,71
6,82,71
148,17,71
6,85,71
148,18,71
6,84,71
148,19,71
6,87,71
148,12,71
6,86,71
148,13,71
123,56,71
6,89,71
148,14,71
6,88,71
148,15,71
6,81,71
6,80,71
99,80,71
10,27,71
82,97,71
27,10,71
32,5,71
148,20,71
83,96,71
148,21,71
148,22,71
28,9,71
6,94,71
148,27,71
128,51,71
6,93,71
148,28,71
148,29,71
6,96,71
6,95,71
6,98,71
148,23,71
6,97,71
148,24,71
148,25,71
6,99,71
148,26,71
142,37,71
26,11,71
136,43,71
6,90,71
6,92,71
6,91,71
111,68,71
148,30,71
148,31,71
21,16,71
88,91,71
148,1,71
148,2,71
148,0,71
148,5,71
148,6,71
148,3,71
148,4,71
116,63,71
31,6,71
101,78,71
9,28,71
20,17,71
89,90,71
90,89,71
140,39,71
113,66,71
134,45,71
14,23,71
118,61,71
146,33,71
95,84,71
30,7,71
13,24,71
124,55,71
96,83,71
84,95,71
19,18,71
106,73,71
37,0,71
141,38,71
25,12,71
129,50,71
112,67,71
135,44,71
18,19,71
126,53,71
85,94,71
24,13,71
138,41,71
91,88,71
120,59,71
108,71,71
133,46,71
114,65,71
36,1,71
119,60,71
92,87,71
17,20,71
145,34,71
107,72,71
102,77,71
125,54,71
12,25,71
97,82,71
139,40,71
80,99,71
35,2,71
6,36,71
6,35,71
131,48,71
6,38,71
6,37,71
6,39,71
122,57,71
6,32,71
143,36,71
6,31,71
6,34,71
6,33,71
109,70,71
11,26,71
98,81,71
81,98,71
6,47,71
6,46,71
6,49,71
6,48,71
127,52,71
86,93,71
6,41,71
6,40,71
6,43,71
6,42,71
6,45,71
6,44,71
104,75,71
137,42,71
23,14,71
110,69,71
34,3,71
6,58,71
6,57,71
6,59,71
22,15,71
6,50,71
87,92,71
6,52,71
6,51,71
6,54,71
6,53,71
6,56,71
103,76,71
6,55,71
132,47,71
115,64,71
6,69,71
6,68,71
6,61,71
6,60,71
6,63,71
6,62,71
7,30,71
121,58,71
93,86,71
6,65,71
6,64,71
16,21,71
6,67,71
6,66,71
144,35,71
33,4,71
29,7,72
147,33,72
15,21,72
105,75,72
94,86,72
117,63,72
8,28,72
123,57,72
32,4,72
99,81,72
10,26,72
130,50,72
82,98,72
83,97,72
28,8,72
149,8,72
149,9,72
149,6,72
128,52,72
149,7,72
142,38,72
111,69,72
136,44,72
26,10,72
148,32,72
21,15,72
88,92,72
31,5,72
116,64,72
9,27,72
101,79,72
20,16,72
27,9,72
140,40,72
89,91,72
134,46,72
113,67,72
14,22,72
146,34,72
149,0,72
30,6,72
149,1,72
149,4,72
149,5,72
95,85,72
149,2,72
149,3,72
118,62,72
13,23,72
100,80,72
124,56,72
96,84,72
84,96,72
19,17,72
129,51,72
106,74,72
25,11,72
90,90,72
141,39,72
112,68,72
135,45,72
18,18,72
126,54,72
85,95,72
138,42,72
24,12,72
5,34,72
5,35,72
5,36,72
120,60,72
5,37,72
5,38,72
5,39,72
5,31,72
5,32,72
91,89,72
5,33,72
114,66,72
36,0,72
108,72,72
133,47,72
5,45,72
5,46,72
5,47,72
5,48,72
119,61,72
5,49,72
92,88,72
107,73,72
5,40,72
5,41,72
5,42,72
145,35,72
5,43,72
5,44,72
5,56,72
5,57,72
5,58,72
102,78,72
5,59,72
12,24,72
5,50,72
5,51,72
5,52,72
5,53,72
125,55,72
5,54,72
5,55,72
35,1,72
139,41,72
97,83,72
5,67,72
131,49,72
149,10,72
5,68,72
149,11,72
5,69,72
149,12,72
11,25,72
149,17,72
149,18,72
5,60,72
149,19,72
6,30,72
5,61,72
122,58,72
5,62,72
149,13,72
5,63,72
149,14,72
5,64,72
149,15,72
5,65,72
149,16,72
5,66,72
109,71,72
110,70,72
98,82,72
81,99,72
5,78,72
149,20,72
5,79,72
149,21,72
149,22,72
17,19,72
149,23,72
127,53,72
86,94,72
5,70,72
149,28,72
5,71,72
149,29,72
5,72,72
5,73,72
5,74,72
149,24,72
104,76,72
5,75,72
149,25,72
5,76,72
149,26,72
5,77,72
149,27,72
34,2,72
143,37,72
137,43,72
23,13,72
5,89,72
149,31,72
103,77,72
7,29,72
149,30,72
5,81,72
5,82,72
87,93,72
5,83,72
5,84,72
5,85,72
5,86,72
5,87,72
5,88,72
121,59,72
5,80,72
22,14,72
115,65,72
132,48,72
5,92,72
5,93,72
5,94,72
93,87,72
5,95,72
5,96,72
144,36,72
5,97,72
5,98,72
16,20,72
5,99,72
33,3,72
5,90,72
5,91,72
29,6,73
147,34,73
94,87,73
15,20,73
105,76,73
117,64,73
8,27,73
123,58,73
32,3,73
111,70,73
10,25,73
130,51,73
99,82,73
82,99,73
28,7,73
128,53,73
142,39,73
83,98,73
136,45,73
148,33,73
21,14,73
88,93,73
31,4,73
116,65,73
20,15,73
27,8,73
89,92,73
140,41,73
9,26,73
134,47,73
113,68,73
14,21,73
146,35,73
101,80,73
30,5,73
95,86,73
118,63,73
13,22,73
4,33,73
4,34,73
4,35,73
4,36,73
4,37,73
4,38,73
26,9,73
4,39,73
100,81,73
124,57,73
4,31,73
4,32,73
96,85,73
4,44,73
4,45,73
4,46,73
84,97,73
4,47,73
19,16,73
4,48,73
4,49,73
106,75,73
129,52,73
141,40,73
4,40,73
4,41,73
4,42,73
4,43,73
25,10,73
90,91,73
112,69,73
135,46,73
126,55,73
4,55,73
85,96,73
4,56,73
4,57,73
4,58,73
4,59,73
18,17,73
4,50,73
4,51,73
4,52,73
4,53,73
4,54,73
91,90,73
24,11,73
138,43,73
4,66,73
4,67,73
4,68,73
4,69,73
4,60,73
4,61,73
120,61,73
5,30,73
4,62,73
4,63,73
4,64,73
4,65,73
114,67,73
108,73,73
133,48,73
4,77,73
4,78,73
4,79,73
119,62,73
4,70,73
107,74,73
4,71,73
4,72,73
4,73,73
4,74,73
92,89,73
4,75,73
145,36,73
4,76,73
4,88,73
4,89,73
102,79,73
6,29,73
12,23,73
4,80,73
4,81,73
4,82,73
4,83,73
4,84,73
4,85,73
4,86,73
125,56,73
4,87,73
35,0,73
139,42,73
97,84,73
4,99,73
11,24,73
4,91,73
4,92,73
122,59,73
4,93,73
4,94,73
4,95,73
4,96,73
4,97,73
4,98,73
110,71,73
109,72,73
98,83,73
4,90,73
131,50,73
17,18,73
150,10,73
127,54,73
86,95,73
104,77,73
34,1,73
137,44,73
143,38,73
23,12,73
103,78,73
150,20,73
149,32,73
150,21,73
7,28,73
121,60,73
16,19,73
87,94,73
150,9,73
150,8,73
150,19,73
150,3,73
150,17,73
150,2,73
150,18,73
22,13,73
150,1,73
150,15,73
150,0,73
150,16,73
150,7,73
150,13,73
150,6,73
150,14,73
150,5,73
150,11,73
150,4,73
115,66,73
150,12,73
150,31,73
132,49,73
150,30,73
93,88,73
144,37,73
33,2,73
150,28,73
150,29,73
150,26,73
150,27,73
150,24,73
150,25,73
150,22,73
150,23,73
29,5,74
147,35,74
94,88,74
105,77,74
151,9,74
151,8,74
151,7,74
151,2,74
151,1,74
151,0,74
151,6,74
117,65,74
151,5,74
151,4,74
151,3,74
8,26,74
10,24,74
123,59,74
32,2,74
111,71,74
130,52,74
99,83,74
28,6,74
142,40,74
128,54,74
83,99,74
136,46,74
3,31,74
122,60,74
88,94,74
3,39,74
3,38,74
3,37,74
3,36,74
148,34,74
3,35,74
3,34,74
3,33,74
3,32,74
31,3,74
21,13,74
15,19,74
116,66,74
3,42,74
3,41,74
3,40,74
20,14,74
27,7,74
3,49,74
89,93,74
3,48,74
3,47,74
9,25,74
3,46,74
140,42,74
3,45,74
3,44,74
3,43,74
134,48,74
113,69,74
3,53,74
3,52,74
3,51,74
3,50,74
3,59,74
101,81,74
3,58,74
3,57,74
14,20,74
3,56,74
3,55,74
146,36,74
3,54,74
30,4,74
95,87,74
118,64,74
3,64,74
3,63,74
3,62,74
13,21,74
3,61,74
3,60,74
26,8,74
124,58,74
3,69,74
3,68,74
100,82,74
4,30,74
3,67,74
3,66,74
3,65,74
96,86,74
112,70,74
3,75,74
3,74,74
84,98,74
3,73,74
3,72,74
3,71,74
19,15,74
3,70,74
129,53,74
141,41,74
3,79,74
3,78,74
3,77,74
106,76,74
3,76,74
90,92,74
135,47,74
85,97,74
3,86,74
151,11,74
3,85,74
151,10,74
3,84,74
3,83,74
3,82,74
3,81,74
18,16,74
5,29,74
3,80,74
25,9,74
102,80,74
3,89,74
3,88,74
126,56,74
3,87,74
138,44,74
24,10,74
144,38,74
91,91,74
3,97,74
151,22,74
3,96,74
151,21,74
3,95,74
151,20,74
3,94,74
3,93,74
3,92,74
3,91,74
3,90,74
108,74,74
120,62,74
3,99,74
3,98,74
114,68,74
151,19,74
151,18,74
151,17,74
151,16,74
151,15,74
151,14,74
151,13,74
151,12,74
151,31,74
133,49,74
151,30,74
107,75,74
145,37,74
151,29,74
119,63,74
151,28,74
151,27,74
151,26,74
151,25,74
151,24,74
151,23,74
12,22,74
6,28,74
125,57,74
139,43,74
97,85,74
11,23,74
110,72,74
109,73,74
98,84,74
131,51,74
17,17,74
127,55,74
104,78,74
86,96,74
143,39,74
92,90,74
34,0,74
23,11,74
137,45,74
149,33,74
7,27,74
121,61,74
103,79,74
16,18,74
87,95,74
115,67,74
22,12,74
150,32,74
93,89,74
33,1,74
132,50,74
123,60,75
147,36,75
2,38,75
94,89,75
2,37,75
2,36,75
2,35,75
2,34,75
105,78,75
2,33,75
2,32,75
2,31,75
29,4,75
117,66,75
2,41,75
2,40,75
10,23,75
2,49,75
2,48,75
2,47,75
2,46,75
2,45,75
8,25,75
2,44,75
2,43,75
2,42,75
111,72,75
32,1,75
99,84,75
2,39,75
130,53,75
2,52,75
2,51,75
2,50,75
2,59,75
2,58,75
142,41,75
2,57,75
2,56,75
128,55,75
2,55,75
2,54,75
2,53,75
152,9,75
152,8,75
152,7,75
152,6,75
28,5,75
152,1,75
152,0,75
152,5,75
152,4,75
152,3,75
136,47,75
152,2,75
2,63,75
3,30,75
2,62,75
2,61,75
122,61,75
2,60,75
15,18,75
88,95,75
2,69,75
2,68,75
2,67,75
148,35,75
2,66,75
2,65,75
2,64,75
31,2,75
21,12,75
116,67,75
2,74,75
152,23,75
2,73,75
152,22,75
2,72,75
152,21,75
2,71,75
152,20,75
2,70,75
20,13,75
89,94,75
2,79,75
2,78,75
2,77,75
140,43,75
2,76,75
9,24,75
2,75,75
27,6,75
152,19,75
152,18,75
14,19,75
134,49,75
152,17,75
152,16,75
152,15,75
152,14,75
152,13,75
2,85,75
2,84,75
2,83,75
2,82,75
152,31,75
2,81,75
152,30,75
2,80,75
4,29,75
95,88,75
101,82,75
2,89,75
2,88,75
146,37,75
2,87,75
2,86,75
30,3,75
118,65,75
152,29,75
152,28,75
152,27,75
152,26,75
152,25,75
152,24,75
2,96,75
2,95,75
13,20,75
2,94,75
2,93,75
2,92,75
2,91,75
2,90,75
124,59,75
2,99,75
100,83,75
2,98,75
2,97,75
96,87,75
112,71,75
26,7,75
19,14,75
129,54,75
141,42,75
106,77,75
90,93,75
135,48,75
84,99,75
85,98,75
18,15,75
5,28,75
102,81,75
126,57,75
138,45,75
144,39,75
91,92,75
25,8,75
150,33,75
108,75,75
120,63,75
114,69,75
151,32,75
107,76,75
145,38,75
133,50,75
24,9,75
119,64,75
152,12,75
152,11,75
152,10,75
6,27,75
12,21,75
125,58,75
97,86,75
139,44,75
113,70,75
11,22,75
109,74,75
98,85,75
131,52,75
110,73,75
127,56,75
86,97,75
104,79,75
17,16,75
143,40,75
92,91,75
23,10,75
137,46,75
7,26,75
149,34,75
87,96,75
16,17,75
121,62,75
115,68,75
93,90,75
22,11,75
103,80,75
33,0,75
132,51,75
123,61,76
2,30,76
1,61,76
1,62,76
105,79,76
1,60,76
1,69,76
1,67,76
1,68,76
1,65,76
1,66,76
1,63,76
147,37,76
1,64,76
29,3,76
117,67,76
1,72,76
153,25,76
1,73,76
153,26,76
1,70,76
153,27,76
1,71,76
153,28,76
153,29,76
10,22,76
1,78,76
1,79,76
8,24,76
1,76,76
1,77,76
1,74,76
1,75,76
111,73,76
32,0,76
99,85,76
153,30,76
153,31,76
130,54,76
1,83,76
1,84,76
1,81,76
1,82,76
1,80,76
142,42,76
1,89,76
1,87,76
1,88,76
128,56,76
1,85,76
1,86,76
104,80,76
28,4,76
136,48,76
1,94,76
1,95,76
122,62,76
1,92,76
1,93,76
1,90,76
15,17,76
1,91,76
88,96,76
1,98,76
1,99,76
148,36,76
1,96,76
1,97,76
116,68,76
94,90,76
31,1,76
3,29,76
21,11,76
89,95,76
9,23,76
140,44,76
153,8,76
153,7,76
153,6,76
153,5,76
153,9,76
153,0,76
20,12,76
27,5,76
14,18,76
153,4,76
153,3,76
153,2,76
153,1,76
152,32,76
124,60,76
4,28,76
95,89,76
101,83,76
146,38,76
134,50,76
30,2,76
118,66,76
153,14,76
153,15,76
153,16,76
153,17,76
153,18,76
153,19,76
100,84,76
112,72,76
96,88,76
26,6,76
153,20,76
153,21,76
153,22,76
153,23,76
153,24,76
90,94,76
19,13,76
129,55,76
141,43,76
106,78,76
135,49,76
153,10,76
153,11,76
153,12,76
153,13,76
85,99,76
18,14,76
5,27,76
144,40,76
102,82,76
126,58,76
91,93,76
25,7,76
114,70,76
138,46,76
150,34,76
108,76,76
120,64,76
13,19,76
151,33,76
107,77,76
133,51,76
119,65,76
24,8,76
12,20,76
6,26,76
125,59,76
139,45,76
97,87,76
145,39,76
113,71,76
11,21,76
109,75,76
98,86,76
131,53,76
23,9,76
110,74,76
86,98,76
17,15,76
1,36,76
1,37,76
1,34,76
1,35,76
143,41,76
1,32,76
1,33,76
1,31,76
127,57,76
92,92,76
137,47,76
1,40,76
7,25,76
87,97,76
16,16,76
1,47,76
1,48,76
1,45,76
1,46,76
1,43,76
149,35,76
1,44,76
121,63,76
1,41,76
1,42,76
93,91,76
115,69,76
1,38,76
1,39,76
22,10,76
1,50,76
1,51,76
1,58,76
103,81,76
1,59,76
1,56,76
1,57,76
1,54,76
1,55,76
1,52,76
1,53,76
1,49,76
132,52,76
0,93,77
0,94,77
0,91,77
123,62,77
0,92,77
0,90,77
0,99,77
0,97,77
0,98,77
147,38,77
0,95,77
0,96,77
135,50,77
2,29,77
29,2,77
154,10,77
154,11,77
154,12,77
117,68,77
154,13,77
154,14,77
10,21,77
8,23,77
105,80,77
99,86,77
153,32,77
130,55,77
111,74,77
154,26,77
154,27,77
154,28,77
154,29,77
3,28,77
104,81,77
142,43,77
128,57,77
136,49,77
154,30,77
28,3,77
154,31,77
154,15,77
154,16,77
154,17,77
154,18,77
154,19,77
88,97,77
15,16,77
122,63,77
148,37,77
116,69,77
94,91,77
31,0,77
154,20,77
21,10,77
154,21,77
154,22,77
154,23,77
154,24,77
154,25,77
14,17,77
89,96,77
9,22,77
20,11,77
27,4,77
95,90,77
152,33,77
124,61,77
4,27,77
146,39,77
101,84,77
140,45,77
134,51,77
30,1,77
118,67,77
100,85,77
96,89,77
154,7,77
112,73,77
154,6,77
154,5,77
154,4,77
154,9,77
154,8,77
26,5,77
154,3,77
154,2,77
154,1,77
154,0,77
90,95,77
19,12,77
106,79,77
129,56,77
141,44,77
5,26,77
144,41,77
18,13,77
126,59,77
102,83,77
91,94,77
25,6,77
114,71,77
150,35,77
138,47,77
108,77,77
120,65,77
13,18,77
125,60,77
0,35,77
0,36,77
0,33,77
0,34,77
0,31,77
0,32,77
107,78,77
119,66,77
24,7,77
12,19,77
133,52,77
6,25,77
145,40,77
0,46,77
0,47,77
0,44,77
0,45,77
0,42,77
0,43,77
0,40,77
0,41,77
139,46,77
97,88,77
113,72,77
0,39,77
0,37,77
0,38,77
151,34,77
0,50,77
11,20,77
0,57,77
0,58,77
0,55,77
0,56,77
0,53,77
109,76,77
0,54,77
0,51,77
0,52,77
98,87,77
0,48,77
0,49,77
23,8,77
110,75,77
131,54,77
0,60,77
86,99,77
0,61,77
17,14,77
0,68,77
143,42,77
0,69,77
0,66,77
0,67,77
0,64,77
0,65,77
1,30,77
0,62,77
127,58,77
0,63,77
0,59,77
92,93,77
115,70,77
137,48,77
0,71,77
16,15,77
0,72,77
87,98,77
0,70,77
0,79,77
0,77,77
0,78,77
0,75,77
0,76,77
149,36,77
0,73,77
7,24,77
121,64,77
0,74,77
93,92,77
22,9,77
0,82,77
0,83,77
0,80,77
0,81,77
0,88,77
0,89,77
103,82,77
0,86,77
0,87,77
0,84,77
0,85,77
132,53,77
123,63,78
